#        r (fm)    	 	HAL QCD potential (MeV)
  0.11200010000000001       -292.84222183924936     
  0.11300010000000001       -290.51221436384856     
  0.11400010000000001       -288.20207746935239     
  0.11500010000000001       -285.91210754188450     
  0.11600010000000001       -283.64258584763570     
  0.11700010000000001       -281.39377863101197     
  0.11800010000000001       -279.16593722309699     
  0.11900010000000001       -276.95929816015780     
  0.12000010000000001       -274.77408331186064     
  0.12100010000000000       -272.61050001892568     
  0.12200010000000000       -270.46874123986288     
  0.12300010000000000       -268.34898570650375     
  0.12400010000000000       -266.25139808799912     
  0.12500010000000000       -264.17612916293984     
  0.12600010000000000       -262.12331599929757     
  0.12700010000000000       -260.09308214184051     
  0.12800010000000001       -258.08553780668797     
  0.12900010000000001       -256.10078008268977     
  0.13000010000000001       -254.13889313926782     
  0.13100010000000001       -252.19994844040912     
  0.13200010000000001       -250.28400496445943     
  0.13300010000000001       -248.39110942939593     
  0.13400010000000001       -246.52129652323003     
  0.13500010000000001       -244.67458913921848     
  0.13600010000000001       -242.85099861555091     
  0.13700010000000001       -241.05052497917740     
  0.13800010000000001       -239.27315719346007     
  0.13900010000000002       -237.51887340931873     
  0.14000010000000002       -235.78764121954453     
  0.14100010000000002       -234.07941791598299     
  0.14200010000000002       -232.39415074924923     
  0.14300010000000002       -230.73177719068761     
  0.14400010000000002       -229.09222519625820     
  0.14500009999999999       -227.47541347204859     
  0.14600009999999999       -225.88125174113742     
  0.14700009999999999       -224.30964101148567     
  0.14800010000000000       -222.76047384460239     
  0.14900010000000000       -221.23363462469257     
  0.15000010000000000       -219.72899982801871     
  0.15100010000000000       -218.24643829219829     
  0.15200010000000000       -216.78581148520837     
  0.15300010000000000       -215.34697377380130     
  0.15400010000000000       -213.92977269112515     
  0.15500010000000000       -212.53404920328683     
  0.15600010000000000       -211.15963797462638     
  0.15700010000000000       -209.80636763149434     
  0.15800010000000000       -208.47406102429011     
  0.15900010000000001       -207.16253548757265     
  0.16000010000000001       -205.87160309802638     
  0.16100010000000001       -204.60107093009668     
  0.16200010000000001       -203.35074130909982     
  0.16300010000000001       -202.12041206162959     
  0.16400010000000001       -200.90987676309129     
  0.16500010000000001       -199.71892498219756     
  0.16600010000000001       -198.54734252226288     
  0.16700010000000001       -197.39491165915848     
  0.16800010000000001       -196.26141137577577     
  0.16900010000000001       -195.14661759287145     
  0.17000010000000002       -194.05030339616778     
  0.17100010000000002       -192.97223925958156     
  0.17200010000000002       -191.91219326448513     
  0.17300010000000002       -190.86993131488236     
  0.17400010000000002       -189.84521734840999     
  0.17500010000000002       -188.83781354307834     
  0.17600010000000002       -187.84748051966406     
  0.17700009999999999       -186.87397753968315     
  0.17800009999999999       -185.91706269888118     
  0.17900010000000000       -184.97649311616922     
  0.18000010000000000       -184.05202511797174     
  0.18100010000000000       -183.14341441791541     
  0.18200010000000000       -182.25041629184130     
  0.18300010000000000       -181.37278574809017     
  0.18400010000000000       -180.51027769304338     
  0.18500010000000000       -179.66264709189468     
  0.18600010000000000       -178.82964912463925     
  0.18700010000000000       -178.01103933726660     
  0.18800010000000000       -177.20657378816148     
  0.18900010000000000       -176.41600918970272     
  0.19000010000000001       -175.63910304508150     
  0.19100010000000001       -174.87561378034025     
  0.19200010000000001       -174.12530087165524     
  0.19300010000000001       -173.38792496788204     
  0.19400010000000001       -172.66324800839115     
  0.19500010000000001       -171.95103333623035     
  0.19600010000000001       -171.25104580664069     
  0.19700010000000001       -170.56305189097034     
  0.19800010000000001       -169.88681977603463     
  0.19900010000000001       -169.22211945895910     
  0.20000010000000001       -168.56872283756616     
  0.20100010000000001       -167.92640379635498     
  0.20200010000000002       -167.29493828813355     
  0.20300010000000002       -166.67410441136411     
  0.20400010000000002       -166.06368248328343     
  0.20500010000000002       -165.46345510886817     
  0.20600010000000002       -164.87320724570958     
  0.20700010000000002       -164.29272626487057     
  0.20800010000000002       -163.72180200780062     
  0.20900009999999999       -163.16022683938223     
  0.21000010000000000       -162.60779569718261     
  0.21100010000000000       -162.06430613699609     
  0.21200010000000000       -161.52955837475315     
  0.21300010000000000       -161.00335532487890     
  0.21400010000000000       -160.48550263518698     
  0.21500010000000000       -159.97580871838468     
  0.21600010000000000       -159.47408478028740     
  0.21700010000000000       -158.98014484481496     
  0.21800010000000000       -158.49380577586507     
  0.21900010000000000       -158.01488729615082     
  0.22000010000000000       -157.54321200307996     
  0.22100010000000000       -157.07860538177863     
  0.22200010000000001       -156.62089581533709     
  0.22300010000000001       -156.16991459236351     
  0.22400010000000001       -155.72549591194658     
  0.22500010000000001       -155.28747688609823     
  0.22600010000000001       -154.85569753977668     
  0.22700010000000001       -154.43000080856967     
  0.22800010000000001       -154.01023253412546     
  0.22900010000000001       -153.59624145742180     
  0.23000010000000001       -153.18787920995018     
  0.23100010000000001       -152.78500030290701     
  0.23200010000000001       -152.38746211447148     
  0.23300010000000002       -151.99512487525442     
  0.23400010000000002       -151.60785165199732     
  0.23500010000000002       -151.22550832960505     
  0.23600010000000002       -150.84796359159057     
  0.23700010000000002       -150.47508889900800     
  0.23800010000000002       -150.10675846795556     
  0.23900010000000002       -149.74284924571967     
  0.24000010000000002       -149.38324088563516     
  0.24100009999999999       -149.02781572073891     
  0.24200010000000000       -148.67645873628135     
  0.24300010000000000       -148.32905754117394     
  0.24400010000000000       -147.98550233843326     
  0.24500010000000000       -147.64568589469582     
  0.24600010000000000       -147.30950350886354     
  0.24700010000000000       -146.97685297994866     
  0.24800010000000000       -146.64763457417527     
  0.24900010000000000       -146.32175099140275     
  0.25000010000000000       -145.99910733092986     
  0.25100010000000000       -145.67961105673012     
  0.25200010000000000       -145.36317196218704     
  0.25300010000000001       -145.04970213436945     
  0.25400010000000001       -144.73911591791003     
  0.25500010000000001       -144.43132987853139     
  0.25600009999999995       -144.12626276627407     
  0.25700009999999995       -143.82383547846717     
  0.25800009999999995       -143.52397102249472     
  0.25900009999999996       -143.22659447839823     
  0.26000009999999996       -142.93163296135725     
  0.26100009999999996       -142.63901558409202     
  0.26200009999999996       -142.34867341922418     
  0.26300009999999996       -142.06053946163573     
  0.26400009999999996       -141.77454859086222     
  0.26500009999999996       -141.49063753355381     
  0.26600009999999996       -141.20874482603725     
  0.26700009999999996       -140.92881077701267     
  0.26800009999999996       -140.65077743041252     
  0.26900009999999996       -140.37458852845205     
  0.27000009999999997       -140.10018947490107     
  0.27100009999999997       -139.82752729859916     
  0.27200009999999997       -139.55655061724084     
  0.27300009999999997       -139.28720960145361     
  0.27400009999999997       -139.01945593919172     
  0.27500009999999997       -138.75324280046155     
  0.27600009999999997       -138.48852480240629     
  0.27700009999999997       -138.22525797475760     
  0.27800009999999997       -137.96339972568046     
  0.27900009999999997       -137.70290880802008     
  0.28000009999999997       -137.44374528596975     
  0.28100009999999997       -137.18587050216917     
  0.28200009999999998       -136.92924704524924     
  0.28300009999999998       -136.67383871783298     
  0.28400009999999998       -136.41961050500097     
  0.28500009999999998       -136.16652854323408     
  0.28600009999999998       -135.91456008983914     
  0.28700009999999998       -135.66367349286551     
  0.28800009999999998       -135.41383816152106     
  0.28900009999999998       -135.16502453708915     
  0.29000009999999998       -134.91720406435530     
  0.29100009999999998       -134.67034916354595     
  0.29200009999999998       -134.42443320278247     
  0.29300009999999999       -134.17943047105317     
  0.29400009999999999       -133.93531615170545     
  0.29500009999999999       -133.69206629645890     
  0.29600009999999999       -133.44965779994024     
  0.29700009999999999       -133.20806837474026     
  0.29800009999999999       -132.96727652699099     
  0.29900009999999999       -132.72726153246265     
  0.30000009999999999       -132.48800341317968     
  0.30100009999999999       -132.24948291455192     
  0.30200009999999999       -132.01168148301937     
  0.30300009999999999       -131.77458124420619     
  0.30400010000000000       -131.53816498158307     
  0.30500010000000000       -131.30241611562926     
  0.30600010000000000       -131.06731868349715     
  0.30700010000000000       -130.83285731916584     
  0.30800010000000000       -130.59901723408643     
  0.30900010000000000       -130.36578419831105     
  0.31000010000000000       -130.13314452209593     
  0.31100010000000000       -129.90108503798177     
  0.31200010000000000       -129.66959308333551     
  0.31300010000000000       -129.43865648335461     
  0.31400010000000000       -129.20826353452256     
  0.31500010000000001       -128.97840298851270     
  0.31600010000000001       -128.74906403652972     
  0.31700010000000001       -128.52023629408521     
  0.31800010000000001       -128.29190978619880     
  0.31900010000000001       -128.06407493301643     
  0.32000009999999995       -127.83672253584017     
  0.32100009999999995       -127.60984376356203     
  0.32200009999999996       -127.38343013949321     
  0.32300009999999996       -127.15747352858192     
  0.32400009999999996       -126.93196612501193     
  0.32500009999999996       -126.70690044017466     
  0.32600009999999996       -126.48226929100657     
  0.32700009999999996       -126.25806578868401     
  0.32800009999999996       -126.03428332766957     
  0.32900009999999996       -125.81091557509849     
  0.33000009999999996       -125.58795646050295     
  0.33100009999999996       -125.36540016586089     
  0.33200009999999996       -125.14324111596586     
  0.33300009999999997       -124.92147396910875     
  0.33400009999999997       -124.70009360806310     
  0.33500009999999997       -124.47909513136928     
  0.33600009999999997       -124.25847384490604     
  0.33700009999999997       -124.03822525374655     
  0.33800009999999997       -123.81834505428830     
  0.33900009999999997       -123.59882912665105     
  0.34000009999999997       -123.37967352733678     
  0.34100009999999997       -123.16087448214083     
  0.34200009999999997       -122.94242837931368     
  0.34300009999999997       -122.72433176295944     
  0.34400009999999998       -122.50658132667071     
  0.34500009999999998       -122.28917390738772     
  0.34600009999999998       -122.07210647947971     
  0.34700009999999998       -121.85537614903922     
  0.34800009999999998       -121.63898014838523     
  0.34900009999999998       -121.42291583076612     
  0.35000009999999998       -121.20718066526008     
  0.35100009999999998       -120.99177223186365     
  0.35200009999999998       -120.77668821676436     
  0.35300009999999998       -120.56192640779240     
  0.35400009999999998       -120.34748469004312     
  0.35500009999999999       -120.13336104166810     
  0.35600009999999999       -119.91955352982710     
  0.35700009999999999       -119.70606030679626     
  0.35800009999999999       -119.49287960622904     
  0.35900009999999999       -119.28000973956138     
  0.36000009999999999       -119.06744909256089     
  0.36100009999999999       -118.85519612201061     
  0.36200009999999999       -118.64324935252647     
  0.36300009999999999       -118.43160737350175     
  0.36400009999999999       -118.22026883617491     
  0.36500009999999999       -118.00923245081664     
  0.36600009999999999       -117.79849698403083     
  0.36700010000000000       -117.58806125616844     
  0.36800010000000000       -117.37792413884520     
  0.36900010000000000       -117.16808455256505     
  0.37000010000000000       -116.95854146444105     
  0.37100010000000000       -116.74929388601336     
  0.37200010000000000       -116.54034087115802     
  0.37300010000000000       -116.33168151408525     
  0.37400010000000000       -116.12331494742327     
  0.37500010000000000       -115.91524034038382     
  0.37600010000000000       -115.70745689700740     
  0.37700010000000000       -115.49996385448425     
  0.37800010000000001       -115.29276048154821     
  0.37900010000000001       -115.08584607694192     
  0.38000010000000001       -114.87921996794861     
  0.38100010000000001       -114.67288150898931     
  0.38200010000000001       -114.46683008028256     
  0.38300010000000001       -114.26106508656437     
  0.38400009999999996       -114.05558595586415     
  0.38500009999999996       -113.85039213833809     
  0.38600009999999996       -113.64548310515436     
  0.38700009999999996       -113.44085834742855     
  0.38800009999999996       -113.23651737520902     
  0.38900009999999996       -113.03245971650871     
  0.39000009999999996       -112.82868491638091     
  0.39100009999999996       -112.62519253603942     
  0.39200009999999996       -112.42198215201842     
  0.39300009999999996       -112.21905335537252     
  0.39400009999999996       -112.01640575091447     
  0.39500009999999997       -111.81403895648863     
  0.39600009999999997       -111.61195260227947     
  0.39700009999999997       -111.41014633015264     
  0.39800009999999997       -111.20861979302792     
  0.39900009999999997       -111.00737265428256     
  0.40000009999999997       -110.80640458718329     
  0.40100009999999997       -110.60571527434585     
  0.40200009999999997       -110.40530440722154     
  0.40300009999999997       -110.20517168560781     
  0.40400009999999997       -110.00531681718465     
  0.40500009999999997       -109.80573951707223     
  0.40600009999999997       -109.60643950741158     
  0.40700009999999998       -109.40741651696634     
  0.40800009999999998       -109.20867028074335     
  0.40900009999999998       -109.01020053963360     
  0.41000009999999998       -108.81200704007087     
  0.41100009999999998       -108.61408953370756     
  0.41200009999999998       -108.41644777710715     
  0.41300009999999998       -108.21908153145262     
  0.41400009999999998       -108.02199056226944     
  0.41500009999999998       -107.82517463916351     
  0.41600009999999998       -107.62863353557225     
  0.41700009999999998       -107.43236702852860     
  0.41800009999999999       -107.23637489843763     
  0.41900009999999999       -107.04065692886499     
  0.42000009999999999       -106.84521290633575     
  0.42100009999999999       -106.65004262014533     
  0.42200009999999999       -106.45514586217851     
  0.42300009999999999       -106.26052242674056     
  0.42400009999999999       -106.06617211039492     
  0.42500009999999999       -105.87209471181154     
  0.42600009999999999       -105.67829003162225     
  0.42700009999999999       -105.48475787228483     
  0.42800009999999999       -105.29149803795362     
  0.42900010000000000       -105.09851033435842     
  0.43000010000000000       -104.90579456868829     
  0.43100010000000000       -104.71335054948393     
  0.43200010000000000       -104.52117808653382     
  0.43300010000000000       -104.32927699077835     
  0.43400010000000000       -104.13764707421723     
  0.43500010000000000       -103.94628814982350     
  0.43600010000000000       -103.75520003146218     
  0.43700010000000000       -103.56438253381282     
  0.43800010000000000       -103.37383547229736     
  0.43900010000000000       -103.18355866301151     
  0.44000010000000001       -102.99355192266036     
  0.44100010000000001       -102.80381506849761     
  0.44200010000000001       -102.61434791826844     
  0.44300010000000001       -102.42515029015522     
  0.44400010000000001       -102.23622200272750     
  0.44500010000000001       -102.04756287489342     
  0.44600010000000001       -101.85917272585544     
  0.44700010000000001       -101.67105137506771     
  0.44800009999999996       -101.48319864219627     
  0.44900009999999996       -101.29561434708226     
  0.45000009999999996       -101.10829830970610     
  0.45100009999999996       -100.92125035015486     
  0.45200009999999996       -100.73447028859133     
  0.45300009999999996       -100.54795794522508     
  0.45400009999999996       -100.36171314028462     
  0.45500009999999996       -100.17573569399261     
  0.45600009999999996       -99.990025426541294     
  0.45700009999999996       -99.804582158070275     
  0.45800009999999997       -99.619405708645388     
  0.45900009999999997       -99.434495898239149     
  0.46000009999999997       -99.249852546712034     
  0.46100009999999997       -99.065475473795530     
  0.46200009999999997       -98.881364499075801     
  0.46300009999999997       -98.697519441978798     
  0.46400009999999997       -98.513940121755823     
  0.46500009999999997       -98.330626357471019     
  0.46600009999999997       -98.147577967988454     
  0.46700009999999997       -97.964794771961138     
  0.46800009999999997       -97.782276587820348     
  0.46900009999999998       -97.600023233765569     
  0.47000009999999998       -97.418034527755509     
  0.47100009999999998       -97.236310287499251     
  0.47200009999999998       -97.054850330448730     
  0.47300009999999998       -96.873654473791191     
  0.47400009999999998       -96.692722534442055     
  0.47500009999999998       -96.512054329039415     
  0.47600009999999998       -96.331649673937278     
  0.47700009999999998       -96.151508385200998     
  0.47800009999999998       -95.971630278601907     
  0.47900009999999998       -95.792015169612853     
  0.48000009999999999       -95.612662873404005     
  0.48100009999999999       -95.433573204839206     
  0.48200009999999999       -95.254745978472201     
  0.48300009999999999       -95.076181008543784     
  0.48400009999999999       -94.897878108978603     
  0.48500009999999999       -94.719837093382665     
  0.48600009999999999       -94.542057775041016     
  0.48700009999999999       -94.364539966915643     
  0.48800009999999999       -94.187283481643419     
  0.48900009999999999       -94.010288131534466     
  0.49000009999999999       -93.833553728570919     
  0.49100009999999999       -93.657080084405209     
  0.49200010000000000       -93.480867010358949     
  0.49300010000000000       -93.304914317422458     
  0.49400010000000000       -93.129221816253363     
  0.49500010000000000       -92.953789317176287     
  0.49600010000000000       -92.778616630182057     
  0.49700010000000000       -92.603703564927429     
  0.49800010000000000       -92.429049930734593     
  0.49900010000000000       -92.254655536591414     
  0.50000009999999995       -92.080520191150683     
  0.50100009999999995       -91.906643702730733     
  0.50200009999999995       -91.733025879314980     
  0.50300009999999995       -91.559666528552654     
  0.50400009999999995       -91.386565457758380     
  0.50500009999999995       -91.213722473913180     
  0.50600009999999995       -91.041137383664363     
  0.50700009999999995       -90.868809993326110     
  0.50800009999999995       -90.696740108880121     
  0.50900009999999996       -90.524927535976019     
  0.51000009999999996       -90.353372079932001     
  0.51100009999999996       -90.182073545735420     
  0.51200009999999996       -90.011031738043698     
  0.51300009999999996       -89.840246461184847     
  0.51400009999999996       -89.669717519158482     
  0.51500009999999996       -89.499444715636287     
  0.51600009999999996       -89.329427853963281     
  0.51700009999999996       -89.159666737158503     
  0.51800009999999996       -88.990161167915858     
  0.51900009999999996       -88.820910948605132     
  0.52000009999999997       -88.651915881272998     
  0.52100009999999997       -88.483175767643971     
  0.52200009999999997       -88.314690409121511     
  0.52300009999999997       -88.146459606788767     
  0.52400009999999997       -87.978483161410026     
  0.52500009999999997       -87.810760873431462     
  0.52600009999999997       -87.643292542982437     
  0.52700009999999997       -87.476077969876457     
  0.52800009999999997       -87.309116953612261     
  0.52900009999999997       -87.142409293375252     
  0.53000009999999997       -86.975954788038152     
  0.53100009999999997       -86.809753236162607     
  0.53200009999999998       -86.643804436000124     
  0.53300009999999998       -86.478108185493213     
  0.53400009999999998       -86.312664282276614     
  0.53500009999999998       -86.147472523678573     
  0.53600009999999998       -85.982532706722026     
  0.53700009999999998       -85.817844628125584     
  0.53800009999999998       -85.653408084304914     
  0.53900009999999998       -85.489222871374238     
  0.54000009999999998       -85.325288785146768     
  0.54100009999999998       -85.161605621136871     
  0.54200009999999998       -84.998173174560620     
  0.54300009999999999       -84.834991240337288     
  0.54400009999999999       -84.672059613090710     
  0.54500009999999999       -84.509378087150154     
  0.54600009999999999       -84.346946456551962     
  0.54700009999999999       -84.184764515040555     
  0.54800009999999999       -84.022832056069859     
  0.54900009999999999       -83.861148872804350     
  0.55000009999999999       -83.699714758120464     
  0.55100009999999999       -83.538529504607894     
  0.55200009999999999       -83.377592904570704     
  0.55300009999999999       -83.216904750028590     
  0.55400010000000000       -83.056464832718390     
  0.55500010000000000       -82.896272944095074     
  0.55600010000000000       -82.736328875333157     
  0.55700010000000000       -82.576632417327872     
  0.55800010000000000       -82.417183360696640     
  0.55900010000000000       -82.257981495780029     
  0.56000010000000000       -82.099026612643314     
  0.56100010000000000       -81.940318501077527     
  0.56200010000000000       -81.781856950600968     
  0.56300010000000000       -81.623641750460138     
  0.56400010000000000       -81.465672689631475     
  0.56500010000000001       -81.307949556822138     
  0.56600010000000001       -81.150472140471734     
  0.56700010000000001       -80.993240228753066     
  0.56800010000000001       -80.836253609574115     
  0.56900010000000001       -80.679512070578426     
  0.57000010000000001       -80.523015399147312     
  0.57100010000000001       -80.366763382400507     
  0.57200010000000001       -80.210755807197515     
  0.57300010000000001       -80.054992460139147     
  0.57400010000000001       -79.899473127568598     
  0.57500010000000001       -79.744197595572530     
  0.57600010000000001       -79.589165649982988     
  0.57700010000000002       -79.434377076377928     
  0.57800010000000002       -79.279831660082891     
  0.57900010000000002       -79.125529186172244     
  0.58000010000000002       -78.971469439470340     
  0.58100010000000002       -78.817652204552985     
  0.58200010000000002       -78.664077265748404     
  0.58300010000000002       -78.510744407138887     
  0.58400010000000002       -78.357653412561547     
  0.58500010000000002       -78.204804065610247     
  0.58600010000000002       -78.052196149636316     
  0.58700010000000002       -77.899829447750065     
  0.58800010000000003       -77.747703742822054     
  0.58900010000000003       -77.595818817484187     
  0.59000010000000003       -77.444174454131300     
  0.59100010000000003       -77.292770434922062     
  0.59200010000000003       -77.141606541780419     
  0.59300010000000003       -76.990682556396905     
  0.59400010000000003       -76.839998260229876     
  0.59500010000000003       -76.689553434506678     
  0.59600010000000003       -76.539347860224964     
  0.59700010000000003       -76.389381318153980     
  0.59800010000000003       -76.239653588835864     
  0.59900010000000004       -76.090164452586762     
  0.60000010000000004       -75.940913689498174     
  0.60100010000000004       -75.791901079438318     
  0.60200010000000004       -75.643126402053099     
  0.60300010000000004       -75.494589436767740     
  0.60400010000000004       -75.346289962787665     
  0.60500010000000004       -75.198227759100050     
  0.60600010000000004       -75.050402604474812     
  0.60700010000000004       -74.902814277466234     
  0.60800009999999993       -74.755462556413789     
  0.60900009999999993       -74.608347219443587     
  0.61000009999999993       -74.461468044469711     
  0.61100009999999993       -74.314824809195386     
  0.61200009999999994       -74.168417291114110     
  0.61300009999999994       -74.022245267511110     
  0.61400009999999994       -73.876308515464430     
  0.61500009999999994       -73.730606811846272     
  0.61600009999999994       -73.585139933324101     
  0.61700009999999994       -73.439907656362124     
  0.61800009999999994       -73.294909757222328     
  0.61900009999999994       -73.150146011965788     
  0.62000009999999994       -73.005616196453786     
  0.62100009999999994       -72.861320086349394     
  0.62200009999999994       -72.717257457118365     
  0.62300009999999995       -72.573428084030411     
  0.62400009999999995       -72.429831742160644     
  0.62500009999999995       -72.286468206390694     
  0.62600009999999995       -72.143337251409775     
  0.62700009999999995       -72.000438651716209     
  0.62800009999999995       -71.857772181618472     
  0.62900009999999995       -71.715337615236479     
  0.63000009999999995       -71.573134726502843     
  0.63100009999999995       -71.431163289164004     
  0.63200009999999995       -71.289423076781517     
  0.63300009999999995       -71.147913862733361     
  0.63400009999999996       -71.006635420215019     
  0.63500009999999996       -70.865587522240745     
  0.63600009999999996       -70.724769941644922     
  0.63700009999999996       -70.584182451082953     
  0.63800009999999996       -70.443824823032884     
  0.63900009999999996       -70.303696829796408     
  0.64000009999999996       -70.163798243499954     
  0.64100009999999996       -70.024128836096267     
  0.64200009999999996       -69.884688379365301     
  0.64300009999999996       -69.745476644915513     
  0.64400009999999996       -69.606493404185201     
  0.64500009999999997       -69.467738428443539     
  0.64600009999999997       -69.329211488791927     
  0.64700009999999997       -69.190912356165114     
  0.64800009999999997       -69.052840801332465     
  0.64900009999999997       -68.914996594899051     
  0.65000009999999997       -68.777379507307060     
  0.65100009999999997       -68.639989308836860     
  0.65200009999999997       -68.502825769608137     
  0.65300009999999997       -68.365888659581245     
  0.65400009999999997       -68.229177748558371     
  0.65500009999999997       -68.092692806184630     
  0.65600009999999997       -67.956433601949470     
  0.65700009999999998       -67.820399905187628     
  0.65800009999999998       -67.684591485080404     
  0.65900009999999998       -67.549008110657027     
  0.66000009999999998       -67.413649550795668     
  0.66100009999999998       -67.278515574224571     
  0.66200009999999998       -67.143605949523419     
  0.66300009999999998       -67.008920445124488     
  0.66400009999999998       -66.874458829313753     
  0.66500009999999998       -66.740220870232051     
  0.66600009999999998       -66.606206335876408     
  0.66700009999999998       -66.472414994101186     
  0.66800009999999999       -66.338846612619108     
  0.66900009999999999       -66.205500959002649     
  0.67000009999999999       -66.072377800685004     
  0.67100009999999999       -65.939476904961595     
  0.67200009999999999       -65.806798038990735     
  0.67300009999999999       -65.674340969795367     
  0.67400009999999999       -65.542105464263841     
  0.67500009999999999       -65.410091289151239     
  0.67600009999999999       -65.278298211080582     
  0.67700009999999999       -65.146725996543793     
  0.67800009999999999       -65.015374411903181     
  0.67900010000000000       -64.884243223392346     
  0.68000010000000000       -64.753332197117487     
  0.68100010000000000       -64.622641099058470     
