#               r (fm) 		Florit potential (MeV)
  0.21750015000000000        51950.039843715211     
  0.21900015000000000        51686.138827270537     
  0.22050015000000001        51421.700168667885     
  0.22200015000000001        51156.747011244814     
  0.22350015000000001        50891.302386150535     
  0.22500015000000001        50625.389211236332     
  0.22650015000000001        50359.030289909868     
  0.22800015000000001        50092.248309956733     
  0.22950015000000001        49825.065842332042     
  0.23100015000000002        49557.505339925403     
  0.23250015000000002        49289.589136301933     
  0.23400015000000002        49021.339444422010     
  0.23550015000000002        48752.778355342372     
  0.23700015000000002        48483.927836900992     
  0.23850015000000002        48214.809732388203     
  0.24000015000000002        47945.445759206050     
  0.24150015000000000        47675.857507518209     
  0.24300015000000000        47406.066438892456     
  0.24450015000000000        47136.093884937560     
  0.24600015000000000        46865.961045936609     
  0.24750015000000000        46595.688989478236     
  0.24900015000000000        46325.298649087825     
  0.25050015000000003        46054.810822860039     
  0.25200015000000003        45784.246172094179     
  0.25350015000000004        45513.625219934169     
  0.25500015000000004        45242.968350014060     
  0.25650015000000004        44972.295805110967     
  0.25800014999999998        44701.627685806263     
  0.25950014999999998        44430.983949156427     
  0.26100014999999999        44160.384407374782     
  0.26250014999999999        43889.848726525139     
  0.26400014999999999        43619.396425228406     
  0.26550014999999999        43349.046873383275     
  0.26700014999999999        43078.819290901811     
  0.26850014999999999        42808.732746460992     
  0.27000014999999999        42538.806156271057     
  0.27150015000000000        42269.058282861421     
  0.27300015000000000        41999.507733885068     
  0.27450015000000000        41730.172960942153     
  0.27600015000000000        41461.072258423359     
  0.27750015000000000        41192.223762374146     
  0.27900015000000000        40923.645449379939     
  0.28050015000000000        40655.355135473452     
  0.28200015000000000        40387.370475064352     
  0.28350015000000001        40119.708959891963     
  0.28500015000000001        39852.387918001608     
  0.28650015000000001        39585.424512744932     
  0.28800015000000001        39318.835741804796     
  0.28950015000000001        39052.638436245223     
  0.29100015000000001        38786.849259586619     
  0.29250015000000001        38521.484706906944     
  0.29400015000000002        38256.561103968903     
  0.29550015000000002        37992.094606373910     
  0.29700015000000002        37728.101198742610     
  0.29850015000000002        37464.596693922751     
  0.30000015000000002        37201.596732224469     
  0.30150015000000002        36939.116780683216     
  0.30300015000000002        36677.172132350737     
  0.30450015000000002        36415.777905614079     
  0.30600015000000003        36154.949043543056     
  0.30750015000000003        35894.700313266258     
  0.30900015000000003        35635.046305375763     
  0.31050015000000003        35376.001433360747     
  0.31200015000000003        35117.579933070032     
  0.31350015000000003        34859.795862203806     
  0.31500015000000003        34602.663099834594     
  0.31650015000000004        34346.195345957385     
  0.31800015000000004        34090.406121069274     
  0.31950015000000004        33835.308765778493     
  0.32100014999999998        33580.916440442823     
  0.32250014999999999        33327.242124837532     
  0.32400014999999999        33074.298617852946     
  0.32550014999999999        32822.098537221231     
  0.32700014999999999        32570.654319272904     
  0.32850014999999999        32319.978218722750     
  0.33000014999999999        32070.082308484976     
  0.33150014999999999        31820.978479517995     
  0.33300014999999999        31572.678440698237     
  0.33450015000000000        31325.193718723436     
  0.33600015000000000        31078.535658044850     
  0.33750015000000000        30832.715420828601     
  0.33900015000000000        30587.743986945974     
  0.34050015000000000        30343.632153992457     
  0.34200015000000000        30100.390537335541     
  0.34350015000000000        29858.029570191000     
  0.34500015000000001        29616.559503727603     
  0.34650015000000001        29375.990407200108     
  0.34800015000000001        29136.332168110239     
  0.34950015000000001        28897.594492395670     
  0.35100015000000001        28659.786904646695     
  0.35250015000000001        28422.918748350374     
  0.35400015000000001        28186.999186162127     
  0.35550015000000001        27952.037200204330     
  0.35700015000000002        27718.041592391975     
  0.35850015000000002        27485.020984784856     
  0.36000015000000002        27252.983819966361     
  0.36150015000000002        27021.938361448392     
  0.36300015000000002        26791.892694102393     
  0.36450015000000002        26562.854724615936     
  0.36600015000000002        26334.832181974984     
  0.36750015000000003        26107.832617971268     
  0.36900015000000003        25881.863407734665     
  0.37050015000000003        25656.931750290223     
  0.37200015000000003        25433.044669139606     
  0.37350015000000003        25210.209012866726     
  0.37500015000000003        24988.431455767128     
  0.37650015000000003        24767.718498500948     
  0.37800015000000003        24548.076468769166     
  0.37950015000000004        24329.511522012668     
  0.38100015000000004        24112.029642134119     
  0.38250015000000004        23895.636642242054     
  0.38400014999999998        23680.338165416986     
  0.38550014999999999        23466.139685499202     
  0.38700014999999999        23253.046507898020     
  0.38850014999999999        23041.063770421886     
  0.39000014999999999        22830.196444129451     
  0.39150014999999999        22620.449334200799     
  0.39300014999999999        22411.827080828789     
  0.39450014999999999        22204.334160130220     
  0.39600015000000000        21997.974885076095     
  0.39750015000000000        21792.753406441203     
  0.39900015000000000        21588.673713772154     
  0.40050014999999994        21385.739636373863     
  0.40200014999999995        21183.954844313888     
  0.40350014999999995        20983.322849444499     
  0.40500014999999995        20783.847006441996     
  0.40650014999999995        20585.530513862803     
  0.40800014999999995        20388.376415216284     
  0.40950014999999995        20192.387600053655     
  0.41100014999999995        19997.566805072747     
  0.41250014999999995        19803.916615238191     
  0.41400014999999996        19611.439464916763     
  0.41550014999999996        19420.137639027456     
  0.41700014999999996        19230.013274205910     
  0.41850014999999996        19041.068359982833     
  0.42000014999999996        18853.304739976113     
  0.42150014999999996        18666.724113096141     
  0.42300014999999996        18481.328034764148     
  0.42450014999999997        18297.117918142965     
  0.42600014999999997        18114.095035380022     
  0.42750014999999997        17932.260518862189     
  0.42900014999999997        17751.615362481949     
  0.43050014999999997        17572.160422914818     
  0.43200014999999997        17393.896420907316     
  0.43350014999999997        17216.823942575393     
  0.43500014999999997        17040.943440712770     
  0.43650014999999998        16866.255236108962     
  0.43800014999999998        16692.759518876559     
  0.43950014999999998        16520.456349787321     
  0.44100014999999998        16349.345661616910     
  0.44250014999999998        16179.427260497750     
  0.44400014999999998        16010.700827279730     
  0.44550014999999998        15843.165918898389     
  0.44700014999999998        15676.821969750134     
  0.44850014999999999        15511.668293074321     
  0.45000014999999999        15347.704082341665     
  0.45150014999999999        15184.928412648753     
  0.45300014999999999        15023.340242118251     
  0.45450014999999999        14862.938413304477     
  0.45600014999999999        14703.721654603982     
  0.45750014999999999        14545.688581670815     
  0.45900015000000000        14388.837698836183     
  0.46050015000000000        14233.167400532013     
  0.46200015000000000        14078.675972718273     
  0.46350015000000000        13925.361594313590     
  0.46500014999999995        13773.222338628835     
  0.46650014999999995        13622.256174803524     
  0.46800014999999995        13472.460969244392     
  0.46950014999999995        13323.834487066146     
  0.47100014999999995        13176.374393533888     
  0.47250014999999995        13030.078255506907     
  0.47400014999999995        12884.943542883588     
  0.47550014999999995        12740.967630047098     
  0.47700014999999996        12598.147797311534     
  0.47850014999999996        12456.481232368267     
  0.48000014999999996        12315.965031732092     
  0.48150014999999996        12176.596202186978     
  0.48300014999999996        12038.371662231137     
  0.48450014999999996        11901.288243520998     
  0.48600014999999996        11765.342692313923     
  0.48750014999999997        11630.531670909335     
  0.48900014999999997        11496.851759087946     
  0.49050014999999997        11364.299455548895     
  0.49200014999999997        11232.871179344398     
  0.49350014999999997        11102.563271311783     
  0.49500014999999997        10973.371995502508     
  0.49650014999999997        10845.293540607974     
  0.49800014999999997        10718.324021381910     
  0.49950014999999998        10592.459480058953     
  0.50100014999999998        10467.695887769314     
  0.50250014999999992        10344.029145949155     
  0.50400014999999998        10221.455087746519     
  0.50550014999999993        10099.969479422565     
  0.50700014999999998        9979.5680217477857     
  0.50850014999999993        9860.2463513931762     
  0.51000014999999999        9742.0000423157890     
  0.51150014999999993        9624.8246071388512     
  0.51300014999999999        9508.7154985259258     
  0.51450014999999993        9393.6681105490061     
  0.51600014999999999        9279.6777800503260     
  0.51750014999999994        9166.7397879977525     
  0.51900014999999999        9054.8493608333374     
  0.52050014999999994        8944.0016718151201     
  0.52200015000000000        8834.1918423517327     
  0.52350014999999994        8725.4149433298007     
  0.52500015000000000        8617.6659964337614     
  0.52650014999999994        8510.9399754581718     
  0.52800015000000000        8405.2318076120118     
  0.52950014999999995        8300.5363748151667     
  0.53100015000000000        8196.8485149865028     
  0.53250014999999995        8094.1630233238011     
  0.53400015000000001        7992.4746535750101     
  0.53550014999999995        7891.7781193009459     
  0.53700015000000001        7792.0680951290433     
  0.53850014999999996        7693.3392179982611     
  0.54000015000000001        7595.5860883946953     
  0.54150014999999996        7498.8032715780773     
  0.54300015000000001        7402.9852987987151     
  0.54450014999999996        7308.1266685050377     
  0.54600015000000002        7214.2218475412656     
  0.54750014999999996        7121.2652723354895     
  0.54900015000000002        7029.2513500776240     
  0.55050014999999997        6938.1744598874566     
  0.55200015000000002        6848.0289539724172     
  0.55350014999999997        6758.8091587751878     
  0.55500015000000003        6670.5093761107864     
  0.55650014999999997        6583.1238842933008     
  0.55800015000000003        6496.6469392519157     
  0.55950014999999997        6411.0727756363658     
  0.56100014999999992        6326.3956079115014     
  0.56250014999999998        6242.6096314410524     
  0.56400014999999992        6159.7090235604774     
  0.56550014999999998        6077.6879446386702     
  0.56700014999999993        5996.5405391286731     
  0.56850014999999998        5916.2609366071183     
  0.57000014999999993        5836.8432528025287     
  0.57150014999999998        5758.2815906121486     
  0.57300014999999993        5680.5700411075586     
  0.57450014999999999        5603.7026845287110     
  0.57600014999999993        5527.6735912666045     
  0.57750014999999999        5452.4768228342728     
  0.57900014999999994        5378.1064328263365     
  0.58050014999999999        5304.5564678667597     
  0.58200014999999994        5231.8209685450556     
  0.58350015000000000        5159.8939703407004     
  0.58500014999999994        5088.7695045358496     
  0.58650015000000000        5018.4415991161959     
  0.58800014999999994        4948.9042796601234     
  0.58950015000000000        4880.1515702159186     
  0.59100014999999995        4812.1774941672193     
  0.59250015000000000        4744.9760750865134     
  0.59400014999999995        4678.5413375768212     
  0.59550015000000001        4612.8673081013876     
  0.59700014999999995        4547.9480158015749     
  0.59850015000000001        4483.7774933027313     
  0.60000014999999995        4420.3497775082387     
  0.60150015000000001        4357.6589103815504     
  0.60300014999999996        4295.6989397164025     
  0.60450015000000001        4234.4639198950326     
  0.60600014999999996        4173.9479126345832     
  0.60750015000000002        4114.1449877215318     
  0.60900014999999996        4055.0492237343224     
  0.61050015000000002        3996.6547087540716     
  0.61200014999999997        3938.9555410635039     
  0.61350015000000002        3881.9458298340023     
  0.61500014999999997        3825.6196958009441     
  0.61650015000000002        3769.9712719271906     
  0.61800014999999997        3714.9947040549246     
  0.61950015000000003        3660.6841515457095     
  0.62100014999999997        3607.0337879089589     
  0.62250015000000003        3554.0378014186986     
  0.62400014999999998        3501.6903957188124     
  0.62550014999999992        3449.9857904166811     
  0.62700014999999998        3398.9182216653448     
  0.62850014999999992        3348.4819427342068     
  0.63000014999999998        3298.6712245683048     
  0.63150014999999993        3249.4803563362711     
  0.63300014999999998        3200.9036459669092     
  0.63450014999999993        3152.9354206745897     
  0.63600014999999999        3105.5700274733917     
  0.63750014999999993        3058.8018336801638     
  0.63900014999999999        3012.6252274064282     
  0.64050014999999993        2967.0346180393476     
  0.64200014999999999        2922.0244367116716     
  0.64350014999999994        2877.5891367608397     
  0.64500014999999999        2833.7231941772302     
  0.64650014999999994        2790.4211080416903     
  0.64800015000000000        2747.6774009523347     
  0.64950014999999994        2705.4866194407846     
  0.65100015000000000        2663.8433343778279     
  0.65250014999999995        2622.7421413686470     
  0.65400015000000000        2582.1776611376258     
  0.65550014999999995        2542.1445399028926     
  0.65700015000000000        2502.6374497405732     
  0.65850014999999995        2463.6510889389547     
  0.66000015000000001        2425.1801823425326     
  0.66150014999999995        2387.2194816861129     
  0.66300015000000001        2349.7637659189586     
  0.66450014999999996        2312.8078415191817     
  0.66600015000000001        2276.3465427983497     
  0.66750014999999996        2240.3747321964875     
  0.66900015000000002        2204.8873005674927     
  0.67050014999999996        2169.8791674551103     
  0.67200015000000002        2135.3452813595104     
  0.67350014999999996        2101.2806199945940     
  0.67500015000000002        2067.6801905360899     
  0.67650014999999997        2034.5390298605798     
  0.67800015000000002        2001.8522047754684     
  0.67950014999999997        1969.6148122400891     
  0.68100015000000003        1937.8219795779546     
  0.68250014999999997        1906.4688646803111     
  0.68400015000000003        1875.5506562010314     
  0.68550014999999997        1845.0625737430205     
  0.68700015000000003        1814.9998680361477     
  0.68850014999999998        1785.3578211068700     
  0.69000014999999992        1756.1317464396020     
  0.69150014999999998        1727.3169891299517     
  0.69300014999999993        1698.9089260299318     
  0.69450014999999998        1670.9029658851962     
  0.69600014999999993        1643.2945494644712     
  0.69750014999999999        1616.0791496812226     
  0.69900014999999993        1589.2522717077054     
  0.70050014999999999        1562.8094530814367     
  0.70200014999999993        1536.7462638042812     
  0.70350014999999999        1511.0583064341470     
  0.70500014999999994        1485.7412161694861     
  0.70650014999999999        1460.7906609266292     
  0.70800014999999994        1436.2023414101177     
  0.70950015000000000        1411.9719911760637     
  0.71100014999999994        1388.0953766887212     
  0.71250015000000000        1364.5682973702890     
  0.71400014999999994        1341.3865856441216     
  0.71550015000000000        1318.5461069713756     
  0.71700014999999995        1296.0427598812707     
  0.71850015000000000        1273.8724759949816     
  0.72000014999999995        1252.0312200433521     
  0.72150015000000001        1230.5149898784466     
  0.72300014999999995        1209.3198164791081     
  0.72450015000000001        1188.4417639505732     
  0.72600014999999996        1167.8769295182885     
  0.72750015000000001        1147.6214435159759     
  0.72900014999999996        1127.6714693681101     
  0.73050015000000001        1108.0232035668339     
  0.73200014999999996        1088.6728756434954     
  0.73350015000000002        1069.6167481348123     
  0.73500014999999996        1050.8511165438497     
  0.73650015000000002        1032.3723092958426     
  0.73800014999999997        1014.1766876889983     
  0.73950015000000002        996.26064584036180     
  0.74100014999999997        978.62061062684472     
  0.74250015000000003        961.25304162150587     
  0.74400014999999997        944.15443102519487     
  0.74550015000000003        927.32130359363180     
  0.74700014999999997        910.75021656004753     
  0.74850015000000003        894.43775955343608     
  0.75000014999999998        878.38055451256776     
  0.75150015000000003        862.57525559579506     
  0.75300014999999998        847.01854908679718     
  0.75450014999999993        831.70715329631776     
  0.75600014999999998        816.63781846000643     
  0.75750014999999993        801.80732663245078     
  0.75900014999999998        787.21249157747502     
  0.76050014999999993        772.85015865482103     
  0.76200014999999999        758.71720470326829     
  0.76350014999999993        744.81053792031514     
  0.76500014999999999        731.12709773846882     
  0.76650014999999994        717.66385469827094     
  0.76800014999999999        704.41781031811013     
  0.76950014999999994        691.38599696092524     
  0.77100015000000000        678.56547769788313     
  0.77250014999999994        665.95334616910509     
  0.77400015000000000        653.54672644152572     
  0.77550014999999994        641.34277286397901     
  0.77700015000000000        629.33866991956666     
  0.77850014999999995        617.53163207542650     
  0.78000015000000000        605.91890362993377     
  0.78150014999999995        594.49775855746111     
  0.78300015000000001        583.26550035073114     
  0.78450014999999995        572.21946186087700     
  0.78600015000000001        561.35700513525626     
  0.78750014999999995        550.67552125311636     
  0.78900015000000001        540.17243015916131     
  0.79050014999999996        529.84518049512781     
  0.79200015000000001        519.69124942939925     
  0.79350014999999996        509.70814248477421     
  0.79500015000000002        499.89339336442112     
  0.79650014999999996        490.24456377612370     
  0.79800015000000002        480.75924325485164     
  0.79950014999999997        471.43504898375789     
  0.80100015000000002        462.26962561364263     
  0.80250014999999997        453.26064508097460     
  0.80400015000000002        444.40580642450652     
  0.80550014999999997        435.70283560058328     
  0.80700015000000003        427.14948529717213     
  0.80850014999999997        418.74353474671159     
  0.81000015000000003        410.48278953780755     
  0.81150014999999998        402.36508142586916     
  0.81300015000000003        394.38826814271647     
  0.81450014999999998        386.55023320524407     
  0.81600014999999992        378.84888572318044     
  0.81750014999999998        371.28216020600809     
  0.81900014999999993        363.84801636910834     
  0.82050014999999998        356.54443893916522     
  0.82200014999999993        349.36943745891358     
  0.82350014999999999        342.32104609125207     
  0.82500014999999993        335.39732342280803     
  0.82650014999999999        328.59635226697299     
  0.82800014999999993        321.91623946649287     
  0.82950014999999999        315.35511569563090     
  0.83100014999999994        308.91113526198387     
  0.83250014999999999        302.58247590797481     
  0.83400014999999994        296.36733861208916     
  0.83550015000000000        290.26394738988512     
  0.83700014999999994        284.27054909484093     
  0.83850015000000000        278.38541321906661     
  0.84000014999999995        272.60683169394360     
  0.84150015000000000        266.93311869071675     
  0.84300014999999995        261.36261042109965     
  0.84450015000000000        255.89366493791758     
  0.84600014999999995        250.52466193584488     
  0.84750015000000001        245.25400255226594     
  0.84900014999999995        240.08010916830744     
  0.85050015000000001        235.00142521006887     
  0.85200014999999996        230.01641495010603     
  0.85350015000000001        225.12356330918607     
  0.85500014999999996        220.32137565836706     
  0.85650015000000002        215.60837762142188     
  0.85800014999999996        210.98311487765639     
  0.85950015000000002        206.44415296514143     
  0.86100014999999996        201.99007708440189     
  0.86250015000000002        197.61949190259011     
  0.86400014999999997        193.33102135817978     
  0.86550015000000002        189.12330846619923     
  0.86700014999999997        184.99501512405408     
  0.86850015000000003        180.94482191794577     
  0.87000014999999997        176.97142792993557     
  0.87150015000000003        173.07355054566287     
  0.87300014999999997        169.24992526276071     
  0.87450015000000003        165.49930549998501     
  0.87600014999999998        161.82046240708510     
  0.87750015000000003        158.21218467544318     
  0.87900014999999998        154.67327834950564     
  0.88050014999999993        151.20256663902546     
  0.88200014999999998        147.79888973214636     
  0.88350014999999993        144.46110460934605     
  0.88500014999999999        141.18808485825696     
  0.88650014999999993        137.97872048939564     
  0.88800014999999999        134.83191775280673     
  0.88950014999999993        131.74659895565702     
  0.89100014999999999        128.72170228078213     
  0.89250014999999994        125.75618160621822     
  0.89400014999999999        122.84900632572727     
  0.89550014999999994        119.99916117033807     
  0.89700015000000000        117.20564603091375     
  0.89850014999999994        114.46747578177043     
  0.90000015000000000        111.78368010535165     
  0.90150014999999994        109.15330331798364     
  0.90300015000000000        106.57540419671571     
  0.90450014999999995        104.04905580726935     
  0.90600015000000000        101.57334533309886     
  0.90750014999999995        99.147373905583990     
  0.90900015000000001        96.770256435362924     
  0.91050014999999995        94.441121444816972     
  0.91200015000000001        92.159110901717696     
  0.91350014999999996        89.923380054049446     
  0.91500015000000001        87.733097266012010     
  0.91650014999999996        85.587443855219604     
  0.91800015000000001        83.485613931097078     
  0.91950014999999996        81.426814234488603     
  0.92100015000000002        79.410263978483997     
  0.92250014999999996        77.435194690467355     
  0.92400015000000002        75.500850055400306     
  0.92550014999999997        73.606485760342821     
  0.92700015000000002        71.751369340217479     
  0.92850014999999997        69.934780024825216     
  0.93000015000000003        68.156008587114925     
  0.93150014999999997        66.414357192714775     
  0.93300015000000003        64.709139250725613     
  0.93450014999999997        63.039679265784400     
  0.93600015000000003        61.405312691399857     
  0.93750014999999998        59.805385784560414     
  0.93900015000000003        58.239255461623117     
  0.94050014999999998        56.706289155481109     
  0.94200015000000004        55.205864674012965     
  0.94350014999999998        53.737370059817565     
  0.94500014999999993        52.300203451232093     
  0.94650014999999998        50.893772944637952     
  0.94800014999999993        49.517496458053401     
  0.94950014999999999        48.170801596011671     
  0.95100014999999993        46.853125515728941     
  0.95250014999999999        45.563914794556617     
  0.95400014999999994        44.302625298721573     
  0.95550014999999999        43.068722053350946     
  0.95700014999999994        41.861679113781328     
  0.95850015000000000        40.680979438149862     
  0.96000014999999994        39.526114761267443     
  0.96150015000000000        38.396585469768624     
  0.96300014999999994        37.291900478540228     
  0.96450015000000000        36.211577108421551     
  0.96600014999999995        35.155140965176855     
  0.96750015000000000        34.122125819735651     
  0.96900014999999995        33.112073489696307     
  0.97050015000000001        32.124533722091812     
  0.97200014999999995        31.159064077412509     
  0.97350015000000001        30.215229814880626     
  0.97500014999999995        29.292603778975622     
  0.97650015000000001        28.390766287202041     
  0.97800014999999996        27.509305019098601     
  0.97950015000000001        26.647814906481035     
  0.98100014999999996        25.805898024915283     
  0.98250015000000002        24.983163486415695     
  0.98400014999999996        24.179227333361140     
  0.98550015000000002        23.393712433626106     
  0.98700014999999997        22.626248376919040     
  0.98850015000000002        21.876471372322108     
  0.99000014999999997        21.144024147027903     
  0.99150015000000002        20.428555846264590     
  0.99300014999999997        19.729721934405312     
  0.99450015000000003        19.047184097253247     
  0.99600014999999997        18.380610145497592     
  0.99750015000000003        17.729673919332530     
  0.99900014999999998        17.094055194231942     
   1.0005001499999999        16.473439587874221     
   1.0020001500000000        15.867518468208630     
   1.0035001500000000        15.275988862656769     
   1.0050001500000001        14.698553368441317     
   1.0065001499999999        14.134920064034871     
   1.0080001500000000        13.584802421720550     
   1.0095001500000000        13.047919221258645     
   1.0110001499999999        12.523994464648535     
   1.0125001499999999        12.012757291980671     
   1.0140001500000000        11.513941898369726     
   1.0155001500000000        11.027287451959790     
   1.0170001499999999        10.552538012996006     
   1.0185001499999999        10.089442453951452     
   1.0200001500000000        9.6377543807042549     
   1.0215001500000001        9.1972320547535986     
   1.0230001499999999        8.7676383164685969     
   1.0245001499999999        8.3487405093598532     
   1.0260001500000000        7.9403104053672626     
   1.0275001500000001        7.5421241311531917     
   1.0290001499999999        7.1539620953946557     
   1.0305001499999999        6.7756089170642291     
   1.0320001500000000        6.4068533546921360     
   1.0335001500000001        6.0474882366006044     
   1.0350001499999999        5.6973103921015227     
   1.0365001500000000        5.3561205836485142     
   1.0380001500000000        5.0237234399358996     
   1.0395001500000001        4.6999273899342180     
   1.0410001499999999        4.3845445978542461     
   1.0425001500000000        4.0773908990311254     
   1.0440001500000000        3.7782857367191447     
   1.0455001500000001        3.4870520997883929     
   1.0470001499999999        3.2035164613150355     
   1.0485001500000000        2.9275087180555714     
   1.0500001500000000        2.6588621307971887     
   1.0515001500000001        2.3974132655744707     
   1.0530001499999999        2.1430019357441914     
   1.0545001500000000        1.8954711449089647     
   1.0560001500000000        1.6546670306818689     
   1.0575001500000001        1.4204388092817193     
   1.0590001499999999        1.1926387209516689     
   1.0605001500000000       0.97112197619145979     
   1.0620001500000000       0.75574670279479805     
   1.0635001500000001       0.54637389368351708     
   1.0650001499999999       0.34286735552906439     
   1.0665001500000000       0.14509365815304137     
   1.0680001500000000       -4.7077915301498748E-002
