#	r (fm)			u_0 HAL QCD
  0.31800599999999996       0.29391217544148635     
  0.32400599999999996       0.29840451479540570     
  0.33000599999999997       0.30285403319416487     
  0.33600599999999997       0.30726057171632160     
  0.34200599999999998       0.31162398561153254     
  0.34800599999999998       0.31594414429441081     
  0.35400599999999999       0.32022093127275264     
  0.36000599999999994       0.32445424402322603     
  0.36600599999999994       0.32864399382551962     
  0.37200599999999995       0.33279010556404726     
  0.37800599999999995       0.33689251750468591     
  0.38400599999999996       0.34095118105256317     
  0.39000599999999996       0.34496606049581729     
  0.39600599999999997       0.34893713273913712     
  0.40200599999999997       0.35286438703018180     
  0.40800599999999998       0.35674782468126010     
  0.41400599999999999       0.36058745878812787     
  0.42000599999999993       0.36438331394735818     
  0.42600599999999994       0.36813542597336707     
  0.43200599999999995       0.37184384161598188     
  0.43800599999999995       0.37550861827917037     
  0.44400599999999996       0.37912982374144949     
  0.45000599999999996       0.38270753587836220     
  0.45600599999999997       0.38624184238729836     
  0.46200599999999997       0.38973284051491996     
  0.46800599999999998       0.39318063678735049     
  0.47400599999999993       0.39658534674327400     
  0.48000599999999993       0.39994709467006262     
  0.48600599999999994       0.40326601334305689     
  0.49200599999999994       0.40654224376802622     
  0.49800599999999995       0.40977593492691822     
  0.50400599999999995       0.41296724352693626     
  0.51000599999999996       0.41611633375300833     
  0.51600599999999996       0.41922337702367746     
  0.52200599999999997       0.42228855175044966     
  0.52800599999999998       0.42531204310066273     
  0.53400599999999998       0.42829404276386168     
  0.54000599999999999       0.43123474872173062     
  0.54600599999999999       0.43413436502160785     
  0.55200600000000000       0.43699310155358057     
  0.55800599999999989       0.43981117383119311     
  0.56400599999999990       0.44258880277576784     
  0.57000599999999990       0.44532621450436471     
  0.57600599999999991       0.44802364012136109     
  0.58200599999999991       0.45068131551367718     
  0.58800599999999992       0.45329948114962804     
  0.59400599999999992       0.45587838188142404     
  0.60000599999999993       0.45841826675130154     
  0.60600599999999993       0.46091938880127048     
  0.61200599999999994       0.46338200488648551     
  0.61800599999999994       0.46580637549222914     
  0.62400599999999995       0.46819276455447106     
  0.63000599999999995       0.47054143928402870     
  0.63600599999999996       0.47285266999427700     
  0.64200599999999997       0.47512672993240690     
  0.64800599999999997       0.47736389511420929     
  0.65400599999999998       0.47956444416236266     
  0.66000599999999998       0.48172865814820542     
  0.66600599999999999       0.48385682043694844     
  0.67200599999999988       0.48594921653634843     
  0.67800599999999989       0.48800613394876641     
  0.68400599999999989       0.49002786202658621     
  0.69000599999999990       0.49201469183100804     
  0.69600599999999990       0.49396691599413545     
  0.70200599999999991       0.49588482858435573     
  0.70800599999999991       0.49776872497497410     
  0.71400599999999992       0.49961890171605122     
  0.72000599999999992       0.50143565640943255     
  0.72600599999999993       0.50321928758692336     
  0.73200599999999993       0.50497009459156883     
  0.73800599999999994       0.50668837746202200     
  0.74400599999999995       0.50837443681993455     
  0.75000599999999995       0.51002857376034660     
  0.75600599999999996       0.51165108974505025     
  0.76200599999999996       0.51324228649885273     
  0.76800599999999997       0.51480246590873868     
  0.77400599999999997       0.51633192992586285     
  0.78000599999999998       0.51783098047034992     
  0.78600599999999987       0.51929991933885966     
  0.79200599999999988       0.52073904811485283     
  0.79800599999999988       0.52214866808154758     
  0.80400599999999989       0.52352908013752164     
  0.81000599999999989       0.52488058471489363     
  0.81600599999999990       0.52620348170006614     
  0.82200599999999990       0.52749807035697605     
  0.82800599999999991       0.52876464925283118     
  0.83400599999999991       0.53000351618625230     
  0.84000599999999992       0.53121496811781566     
  0.84600599999999992       0.53239930110293221     
  0.85200599999999993       0.53355681022703605     
  0.85800599999999994       0.53468778954302854     
  0.86400599999999994       0.53579253201095600     
  0.87000599999999995       0.53687132943984595     
  0.87600599999999995       0.53792447243170016     
  0.88200599999999996       0.53895225032755711     
  0.88800599999999996       0.53995495115564451     
  0.89400599999999997       0.54093286158150711     
  0.90000599999999986       0.54188626686015240     
  0.90600599999999987       0.54281545079009341     
  0.91200599999999987       0.54372069566929937     
  0.91800599999999988       0.54460228225299756     
  0.92400599999999988       0.54546048971330141     
  0.93000599999999989       0.54629559560060226     
  0.93600599999999989       0.54710787580669873     
  0.94200599999999990       0.54789760452963554     
  0.94800599999999990       0.54866505424019751     
  0.95400599999999991       0.54941049565002686     
  0.96000599999999991       0.55013419768132532     
  0.96600599999999992       0.55083642743811112     
  0.97200599999999993       0.55151745017898857     
  0.97800599999999993       0.55217752929139474     
  0.98400599999999994       0.55281692626729251     
  0.99000599999999994       0.55343590068025961     
  0.99600599999999995       0.55403471016396522     
   1.0020060000000000       0.55461361039197743     
   1.0080060000000000       0.55517285505886793     
   1.0140060000000000       0.55571269586260519     
   1.0200060000000000       0.55623338248817045     
   1.0260060000000000       0.55673516259239686     
   1.0320060000000000       0.55721828178996502     
   1.0380060000000000       0.55768298364056024     
   1.0440060000000000       0.55812950963712682     
   1.0500060000000000       0.55855809919520316     
   1.0560060000000000       0.55896898964331387     
   1.0620060000000000       0.55936241621440885     
   1.0680060000000000       0.55973861203824649     
   1.0740059999999998       0.56009780813478804     
   1.0800059999999998       0.56044023340849869     
   1.0860059999999998       0.56076611464355464     
   1.0920059999999998       0.56107567649997270     
   1.0980059999999998       0.56136914151054362     
   1.1040059999999998       0.56164673007863053     
   1.1100059999999998       0.56190866047676435     
   1.1160059999999998       0.56215514884599327     
   1.1220059999999998       0.56238640919602256     
   1.1280059999999998       0.56260265340605164     
   1.1340059999999998       0.56280409122634045     
   1.1400059999999999       0.56299093028045344     
   1.1460059999999999       0.56316337606814071     
   1.1520059999999999       0.56332163196888763     
   1.1580059999999999       0.56346589924606993     
   1.1640059999999999       0.56359637705168319     
   1.1700059999999999       0.56371326243165754     
   1.1760059999999999       0.56381675033173395     
   1.1820059999999999       0.56390703360385630     
   1.1880059999999999       0.56398430301308933     
   1.1940059999999999       0.56404874724501419     
   1.2000059999999999       0.56410055291361005     
   1.2060059999999999       0.56413990456957652     
   1.2120059999999999       0.56416698470911208     
   1.2180059999999999       0.56418197378309465     
   1.2240059999999999       0.56418505020667564     
   1.2300059999999999       0.56417639036923695     
   1.2360059999999999       0.56415616864474738     
   1.2420059999999999       0.56412455740246159     
   1.2480059999999999       0.56408172701793258     
   1.2540060000000000       0.56402784588438737     
   1.2600060000000000       0.56396308042436150     
   1.2660060000000000       0.56388759510166775     
   1.2720060000000000       0.56380155243361230     
   1.2780060000000000       0.56370511300350656     
   1.2840060000000000       0.56359843547338329     
   1.2900060000000000       0.56348167659699766     
   1.2960060000000000       0.56335499123301114     
   1.3020060000000000       0.56321853235842345     
   1.3080060000000000       0.56307245108217274     
   1.3140060000000000       0.56291689665895761     
   1.3200060000000000       0.56275201650320816     
   1.3260060000000000       0.56257795620321993     
   1.3320060000000000       0.56239485953546542     
   1.3380060000000000       0.56220286847903456     
   1.3440060000000000       0.56200212323021137     
   1.3500060000000000       0.56179276221715990     
   1.3560060000000000       0.56157492211475712     
   1.3620060000000000       0.56134873785950168     
   1.3680060000000001       0.56111434266452609     
   1.3740060000000001       0.56087186803469635     
   1.3800060000000001       0.56062144378179080     
   1.3860060000000001       0.56036319803973711     
   1.3920060000000001       0.56009725727993043     
   1.3980060000000001       0.55982374632659271     
   1.4040060000000001       0.55954278837218052     
   1.4100060000000001       0.55925450499281926     
   1.4160060000000001       0.55895901616380406     
   1.4220060000000001       0.55865644027507733     
   1.4280060000000001       0.55834689414676364     
   1.4340060000000001       0.55803049304469543     
   1.4400059999999999       0.55770735069595245     
   1.4460059999999999       0.55737757930439191     
   1.4520059999999999       0.55704128956618182     
   1.4580059999999999       0.55669859068532457     
   1.4640059999999999       0.55634959038915011     
   1.4700059999999999       0.55599439494379543     
   1.4760059999999999       0.55563310916965958     
   1.4820059999999999       0.55526583645681737     
   1.4880059999999999       0.55489267878040061     
   1.4940059999999999       0.55451373671593829     
   1.5000060000000000       0.55412910945464211     
   1.5060060000000000       0.55373889481866134     
   1.5120060000000000       0.55334318927627768     
   1.5180060000000000       0.55294208795701871     
   1.5240060000000000       0.55253568466674152     
   1.5300060000000000       0.55212407190263557     
   1.5360060000000000       0.55170734086816120     
   1.5420060000000000       0.55128558148792395     
   1.5480060000000000       0.55085888242245229     
   1.5540060000000000       0.55042733108292641     
   1.5600060000000000       0.54999101364581615     
   1.5660060000000000       0.54955001506741474     
   1.5720060000000000       0.54910441909832208     
   1.5780060000000000       0.54865430829782436     
   1.5840060000000000       0.54819976404817650     
   1.5900060000000000       0.54774086656879994     
   1.5960060000000000       0.54727769493039480     
   1.6020060000000000       0.54681032706894661     
   1.6080060000000000       0.54633883979962883     
   1.6140060000000001       0.54586330883061840     
   1.6200060000000001       0.54538380877680215     
   1.6260060000000001       0.54490041317338611     
   1.6320060000000001       0.54441319448939995     
   1.6380060000000001       0.54392222414108515     
   1.6440060000000001       0.54342757250519946     
   1.6500060000000001       0.54292930893219549     
   1.6560060000000001       0.54242750175927534     
   1.6620060000000001       0.54192221832337728     
   1.6680059999999999       0.54141352497401085     
   1.6740059999999999       0.54090148708601538     
   1.6800059999999999       0.54038616907217230     
   1.6860059999999999       0.53986763439572893     
   1.6920059999999999       0.53934594558280413     
   1.6980059999999999       0.53882116423466353     
   1.7040059999999999       0.53829335103988862     
   1.7100059999999999       0.53776256578644233     
   1.7160059999999999       0.53722886737361086     
   1.7220059999999999       0.53669231382382787     
   1.7280059999999999       0.53615296229438769     
   1.7340059999999999       0.53561086908902955     
   1.7400059999999999       0.53506608966942182     
   1.7460059999999999       0.53451867866651614     
   1.7520060000000000       0.53396868989178581     
   1.7580060000000000       0.53341617634836758     
   1.7640060000000000       0.53286119024206080     
   1.7700060000000000       0.53230378299221126     
   1.7760060000000000       0.53174400524250942     
   1.7820060000000000       0.53118190687164735     
   1.7880060000000000       0.53061753700385195     
   1.7940060000000000       0.53005094401932740     
   1.8000060000000000       0.52948217556456745     
   1.8060060000000000       0.52891127856254672     
   1.8120060000000000       0.52833829922280895     
   1.8180060000000000       0.52776328305144193     
   1.8240060000000000       0.52718627486093217     
   1.8300060000000000       0.52660731877990652     
   1.8360060000000000       0.52602645826276406     
   1.8420060000000000       0.52544373609920136     
   1.8480060000000000       0.52485919442360973     
   1.8540060000000000       0.52427287472437722     
   1.8600060000000000       0.52368481785307386     
   1.8660060000000001       0.52309506403352313     
   1.8720060000000001       0.52250365287076228     
   1.8780060000000001       0.52191062335991123     
   1.8840060000000001       0.52131601389491056     
   1.8900060000000001       0.52071986227717859     
   1.8960059999999999       0.52012220572413770     
   1.9020059999999999       0.51952308087764099     
   1.9080059999999999       0.51892252381229953     
   1.9140059999999999       0.51832057004370513     
   1.9200059999999999       0.51771725453653428     
   1.9260059999999999       0.51711261171257228     
   1.9320059999999999       0.51650667545863116     
   1.9380059999999999       0.51589947913434697     
   1.9440059999999999       0.51529105557989419     
   1.9500059999999999       0.51468143712359282     
   1.9560059999999999       0.51407065558942933     
   1.9620059999999999       0.51345874230446009     
   1.9680059999999999       0.51284572810613105     
   1.9740059999999999       0.51223164334950066     
   1.9800059999999999       0.51161651791436236     
   1.9860059999999999       0.51100038121227642     
   1.9920059999999999       0.51038326219349839     
   1.9980059999999999       0.50976518935383874     
   2.0040060000000000       0.50914619074140632     
   2.0100059999999997       0.50852629396326954     
   2.0160060000000000       0.50790552619202844     
   2.0220059999999997       0.50728391417230123     
   2.0280060000000000       0.50666148422711188     
   2.0340059999999998       0.50603826226419357     
   2.0400060000000000       0.50541427378222015     
   2.0460059999999998       0.50478954387693120     
   2.0520060000000000       0.50416409724718858     
   2.0580059999999998       0.50353795820093739     
   2.0640060000000000       0.50291115066109326     
   2.0700059999999998       0.50228369817133856     
   2.0760060000000000       0.50165562390184626     
   2.0820059999999998       0.50102695065491532     
   2.0880060000000000       0.50039770087054192     
   2.0940059999999998       0.49976789663189020     
   2.1000060000000000       0.49913755967070722     
   2.1060059999999998       0.49850671137264074     
   2.1120060000000000       0.49787537278249455     
   2.1180059999999998       0.49724356460940528     
   2.1240060000000001       0.49661130723194730     
   2.1300059999999998       0.49597862070316745     
   2.1360060000000001       0.49534552475553800     
   2.1420059999999999       0.49471203880584180     
   2.1480060000000001       0.49407818195999387     
   2.1540059999999999       0.49344397301778009     
   2.1600060000000001       0.49280943047754100     
   2.1660059999999999       0.49217457254077651     
   2.1720060000000001       0.49153941711669252     
   2.1780059999999999       0.49090398182667688     
   2.1840060000000001       0.49026828400871098     
   2.1900059999999999       0.48963234072170725     
   2.1960060000000001       0.48899616874980267     
   2.2020059999999999       0.48835978460656565     
   2.2080060000000001       0.48772320453915952     
   2.2140059999999999       0.48708644453244232     
   2.2200060000000001       0.48644952031299682     
   2.2260059999999999       0.48581244735310258     
   2.2320060000000002       0.48517524087465508     
   2.2380059999999999       0.48453791585302280     
   2.2440059999999997       0.48390048702084643     
   2.2500060000000000       0.48326296887178211     
   2.2560059999999997       0.48262537566419028     
   2.2620060000000000       0.48198772142476354     
   2.2680059999999997       0.48135001995211002     
   2.2740060000000000       0.48071228482027428     
   2.2800059999999998       0.48007452938220718     
   2.2860060000000000       0.47943676677318192     
   2.2920059999999998       0.47879900991416535     
   2.2980060000000000       0.47816127151512799     
   2.3040059999999998       0.47752356407831875     
   2.3100060000000000       0.47688589990147429     
   2.3160059999999998       0.47624829108098488     
   2.3220060000000000       0.47561074951501409     
   2.3280059999999998       0.47497328690657525     
   2.3340060000000000       0.47433591476655484     
   2.3400059999999998       0.47369864441668930     
   2.3460060000000000       0.47306148699249467     
   2.3520059999999998       0.47242445344615719     
   2.3580060000000000       0.47178755454938015     
   2.3640059999999998       0.47115080089618233     
   2.3700060000000001       0.47051420290565510     
   2.3760059999999998       0.46987777082468035     
   2.3820060000000001       0.46924151473059528     
   2.3880059999999999       0.46860544453384140     
   2.3940060000000001       0.46796956998053485     
   2.4000059999999999       0.46733390065503344     
   2.4060060000000001       0.46669844598243720     
   2.4120059999999999       0.46606321523108252     
   2.4180060000000001       0.46542821751495489     
   2.4240059999999999       0.46479346179609554     
   2.4300060000000001       0.46415895688696079     
   2.4360059999999999       0.46352471145275070     
   2.4420060000000001       0.46289073401368958     
   2.4480059999999999       0.46225703294728404     
   2.4540060000000001       0.46162361649053618     
   2.4600059999999999       0.46099049274212889     
   2.4660059999999997       0.46035766966457564     
   2.4720059999999999       0.45972515508633238     
   2.4780059999999997       0.45909295670387740     
   2.4840059999999999       0.45846108208377018     
   2.4900059999999997       0.45782953866466447     
   2.4960059999999999       0.45719833375929908     
   2.5020059999999997       0.45656747455644736     
   2.5080060000000000       0.45593696812284223     
   2.5140059999999997       0.45530682140507367     
   2.5200060000000000       0.45467704123145908     
   2.5260059999999998       0.45404763431387296     
   2.5320060000000000       0.45341860724955224     
   2.5380059999999998       0.45278996652288073     
   2.5440060000000000       0.45216171850713816     
   2.5500059999999998       0.45153386946622864     
   2.5560060000000000       0.45090642555636945     
   2.5620059999999998       0.45027939282776874     
   2.5680060000000000       0.44965277722626851     
   2.5740059999999998       0.44902658459495032     
   2.5800060000000000       0.44840082067574732     
   2.5860059999999998       0.44777549111100151     
   2.5920060000000000       0.44715060144501062     
   2.5980059999999998       0.44652615712554072     
   2.6040060000000000       0.44590216350532930     
   2.6100059999999998       0.44527862584354999     
   2.6160060000000001       0.44465554930726586     
   2.6220059999999998       0.44403293897285689     
   2.6280060000000001       0.44341079982741860     
   2.6340059999999998       0.44278913677014353     
   2.6400060000000001       0.44216795461368608     
   2.6460059999999999       0.44154725808549933     
   2.6520060000000001       0.44092705182914366     
   2.6580059999999999       0.44030734040558794     
   2.6640060000000001       0.43968812829449033     
   2.6700059999999999       0.43906941989545384     
   2.6760060000000001       0.43845121952925781     
   2.6820059999999999       0.43783353143907866     
   2.6880060000000001       0.43721635979168050     
   2.6940059999999999       0.43659970867860037     
   2.7000059999999997       0.43598358211730920     
   2.7060059999999999       0.43536798405235017     
   2.7120059999999997       0.43475291835647178     
   2.7180059999999999       0.43413838883171740     
   2.7240059999999997       0.43352439921053088     
   2.7300059999999999       0.43291095315681594     
   2.7360059999999997       0.43229805426699552     
   2.7420059999999999       0.43168570607104945     
   2.7480059999999997       0.43107391203354789     
   2.7540060000000000       0.43046267555464268     
   2.7600059999999997       0.42985199997105977     
   2.7660060000000000       0.42924188855707457     
   2.7720059999999997       0.42863234452547649     
   2.7780060000000000       0.42802337102850851     
   2.7840059999999998       0.42741497115880245     
   2.7900060000000000       0.42680714795028746     
   2.7960059999999998       0.42619990437908806     
   2.8020060000000000       0.42559324336442267     
   2.8080059999999998       0.42498716776945744     
   2.8140060000000000       0.42438168040218038     
   2.8200059999999998       0.42377678401624241     
   2.8260060000000000       0.42317248131178736     
   2.8320059999999998       0.42256877493627359     
   2.8380060000000000       0.42196566748528025     
   2.8440059999999998       0.42136316150329772     
   2.8500060000000000       0.42076125948451082     
   2.8560059999999998       0.42015996387356641     
   2.8620060000000000       0.41955927706632801     
   2.8680059999999998       0.41895920141062909     
   2.8740060000000001       0.41835973920699721     
   2.8800059999999998       0.41776089270938227     
   2.8860060000000001       0.41716266412586500     
   2.8920059999999999       0.41656505561935619     
   2.8980060000000001       0.41596806930828362     
   2.9040059999999999       0.41537170726727063     
   2.9100060000000001       0.41477597152780532     
   2.9160059999999999       0.41418086407889576     
   2.9220059999999997       0.41358638686771787     
   2.9280059999999999       0.41299254180024592     
   2.9340059999999997       0.41239933074188428     
   2.9400059999999999       0.41180675551808665     
   2.9460059999999997       0.41121481791496134     
   2.9520059999999999       0.41062351967986638     
   2.9580059999999997       0.41003286252200022     
   2.9640059999999999       0.40944284811297937     
   2.9700059999999997       0.40885347808741196     
   2.9760059999999999       0.40826475404345475     
   2.9820059999999997       0.40767667754336878     
   2.9880059999999999       0.40708925011406311     
   2.9940059999999997       0.40650247324762839     
   3.0000060000000000       0.40591634840186369     
   3.0060059999999997       0.40533087700080456     
   3.0120060000000000       0.40474606043523198     
   3.0180059999999997       0.40416190006316344     
   3.0240060000000000       0.40357839721035854     
   3.0300059999999998       0.40299555317080188     
   3.0360060000000000       0.40241336920718901     
   3.0420059999999998       0.40183184655139975     
   3.0480060000000000       0.40125098640495771     
   3.0540059999999998       0.40067078993948940     
   3.0600060000000000       0.40009125829717834     
   3.0660059999999998       0.39951239259120924     
   3.0720060000000000       0.39893419390621027     
   3.0780059999999998       0.39835666329867087     
   3.0840060000000000       0.39777980179737632     
   3.0900059999999998       0.39720361040382346     
   3.0960060000000000       0.39662809009263239     
   3.1020059999999998       0.39605324181195284     
   3.1080060000000000       0.39547906648385683     
   3.1140059999999998       0.39490556500473600     
   3.1200060000000001       0.39433273824568754     
   3.1260059999999998       0.39376058705289335     
   3.1320060000000001       0.39318911224799280     
   3.1380059999999999       0.39261831462845537     
   3.1440059999999996       0.39204819496794374     
   3.1500059999999999       0.39147875401667792     
   3.1560059999999996       0.39090999250177311     
   3.1620059999999999       0.39034191112759470     
   3.1680059999999997       0.38977451057610885     
   3.1740059999999999       0.38920779150720264     
   3.1800059999999997       0.38864175455902517     
   3.1860059999999999       0.38807640034831042     
   3.1920059999999997       0.38751172947070583     
   3.1980059999999999       0.38694774250108033     
   3.2040059999999997       0.38638443999383620     
   3.2100059999999999       0.38582182248322439     
   3.2160059999999997       0.38525989048363207     
   3.2220059999999999       0.38469864448989366     
   3.2280059999999997       0.38413808497758478     
   3.2340059999999999       0.38357821240329965     
   3.2400059999999997       0.38301902720494602     
   3.2460059999999999       0.38246052980202133     
   3.2520059999999997       0.38190272059589059     
   3.2580060000000000       0.38134559997005224     
   3.2640059999999997       0.38078916829041060     
   3.2700060000000000       0.38023342590553932     
   3.2760059999999998       0.37967837314693870     
   3.2820060000000000       0.37912401032929460     
   3.2880059999999998       0.37857033775073090     
   3.2940060000000000       0.37801735569305117     
   3.3000059999999998       0.37746506442199496     
   3.3060060000000000       0.37691346418746025     
   3.3120059999999998       0.37636255522375689     
   3.3180060000000000       0.37581233774983019     
   3.3240059999999998       0.37526281196949979     
   3.3300060000000000       0.37471397807167967     
   3.3360059999999998       0.37416583623059929     
   3.3420060000000000       0.37361838660603414     
   3.3480059999999998       0.37307162934351529     
   3.3540060000000000       0.37252556457453734     
   3.3600059999999998       0.37198019241677460     
   3.3660060000000001       0.37143551297429245     
   3.3720059999999998       0.37089152633774419     
   3.3780059999999996       0.37034823258457389     
   3.3840059999999998       0.36980563177921338     
   3.3900059999999996       0.36926372397327911     
   3.3960059999999999       0.36872250920576088     
   3.4020059999999996       0.36818198750321957     
   3.4080059999999999       0.36764215887996493     
   3.4140059999999997       0.36710302333824779     
   3.4200059999999999       0.36656458086842741     
   3.4260059999999997       0.36602683144916198     
   3.4320059999999999       0.36548977504758129     
   3.4380059999999997       0.36495341161945388     
   3.4440059999999999       0.36441774110936431     
   3.4500059999999997       0.36388276345087900     
   3.4560059999999999       0.36334847856670988     
   3.4620059999999997       0.36281488636887871     
   3.4680059999999999       0.36228198675888157     
   3.4740059999999997       0.36174977962784649     
   3.4800059999999999       0.36121826485668268     
   3.4860059999999997       0.36068744231623545     
   3.4920059999999999       0.36015731186744054     
   3.4980059999999997       0.35962787336147412     
   3.5040060000000000       0.35909912663990445     
   3.5100059999999997       0.35857107153482770     
   3.5160060000000000       0.35804370786901396     
   3.5220059999999997       0.35751703545604779     
   3.5280060000000000       0.35699105410046977     
   3.5340059999999998       0.35646576359790749     
   3.5400060000000000       0.35594116373521634     
   3.5460059999999998       0.35541725429060245     
   3.5520060000000000       0.35489403503376399     
   3.5580059999999998       0.35437150572601345     
   3.5640060000000000       0.35384966612041380     
   3.5700059999999998       0.35332851596188719     
   3.5760060000000000       0.35280805498735140     
   3.5820059999999998       0.35228828292583808     
   3.5880060000000000       0.35176919949861596     
   3.5940059999999998       0.35125080441930168     
   3.6000059999999996       0.35073309739398029     
   3.6060059999999998       0.35021607812131572     
   3.6120059999999996       0.34969974629266420     
   3.6180059999999998       0.34918410159219243     
   3.6240059999999996       0.34866914369698354     
   3.6300059999999998       0.34815487227714470     
   3.6360059999999996       0.34764128699591090     
   3.6420059999999999       0.34712838750975222     
   3.6480059999999996       0.34661617346848073     
   3.6540059999999999       0.34610464451535200     
   3.6600059999999996       0.34559380028716064     
   3.6660059999999999       0.34508364041434192     
   3.6720059999999997       0.34457416452107015     
   3.6780059999999999       0.34406537222534994     
   3.6840059999999997       0.34355726313911467     
   3.6900059999999999       0.34304983686832863     
   3.6960059999999997       0.34254309301306557     
   3.7020059999999999       0.34203703116761236     
   3.7080059999999997       0.34153165092054766     
   3.7140059999999999       0.34102695185483145     
   3.7200059999999997       0.34052293354789498     
   3.7260059999999999       0.34001959557172762     
   3.7320059999999997       0.33951693749296247     
   3.7380059999999999       0.33901495887295685     
   3.7440059999999997       0.33851365926787141     
   3.7500060000000000       0.33801303822875989     
   3.7560059999999997       0.33751309530164153     
   3.7620060000000000       0.33701383002758800     
   3.7680059999999997       0.33651524194278981     
   3.7740060000000000       0.33601733057863920     
   3.7800059999999998       0.33552009546180422     
   3.7860060000000000       0.33502353611430247     
   3.7920059999999998       0.33452765205358065     
   3.7980060000000000       0.33403244279257804     
   3.8040059999999998       0.33353790783980286     
   3.8100060000000000       0.33304404669940302     
   3.8160059999999998       0.33255085887123281     
   3.8220060000000000       0.33205834385092353     
   3.8280059999999998       0.33156650112994918     
   3.8340059999999996       0.33107533019568852     
   3.8400059999999998       0.33058483053150201     
   3.8460059999999996       0.33009500161678457     
   3.8520059999999998       0.32960584292703154     
   3.8580059999999996       0.32911735393391350     
   3.8640059999999998       0.32862953410532131     
   3.8700059999999996       0.32814238290543518     
   3.8760059999999998       0.32765589979478593     
   3.8820059999999996       0.32717008423031352     
   3.8880059999999999       0.32668493566541845     
   3.8940059999999996       0.32620045355003330     
   3.9000059999999999       0.32571663733066636     
   3.9060059999999996       0.32523348645046479     
   3.9120059999999999       0.32475100034926957     
   3.9180059999999997       0.32426917846366876     
   3.9240059999999999       0.32378802022705072     
   3.9300059999999997       0.32330752506965538     
   3.9360059999999999       0.32282769241863063     
   3.9420059999999997       0.32234852169807893     
   3.9480059999999999       0.32187001232911683     
   3.9540059999999997       0.32139216372991763     
   3.9600059999999999       0.32091497531575991     
   3.9660059999999997       0.32043844649908010     
   3.9720059999999999       0.31996257668952310     
   3.9780059999999997       0.31948736529398469     
   3.9840059999999999       0.31901281171665713     
   3.9900059999999997       0.31853891535907558     
   3.9960059999999999       0.31806567562017041     
   4.0020059999999997       0.31759309189630092     
   4.0080060000000000       0.31712116358131631     
   4.0140060000000002       0.31664989006658278     
   4.0200059999999995       0.31617927074103097     
   4.0260059999999998       0.31570930499119870     
   4.0320060000000000       0.31523999220128041     
   4.0380060000000002       0.31477133175316352     
   4.0440059999999995       0.31430332302646347     
   4.0500059999999998       0.31383596539856740     
   4.0560060000000000       0.31336925824467693     
   4.0620059999999993       0.31290320093784313     
   4.0680059999999996       0.31243779284900919     
   4.0740059999999998       0.31197303334704624     
   4.0800060000000000       0.31150892179879025     
   4.0860059999999994       0.31104545756907942     
   4.0920059999999996       0.31058264002078756     
   4.0980059999999998       0.31012046851486946     
   4.1040060000000000       0.30965894241038200     
   4.1100059999999994       0.30919806106453168     
   4.1160059999999996       0.30873782383270437     
   4.1220059999999998       0.30827823006849892     
   4.1280060000000001       0.30781927912376167     
   4.1340059999999994       0.30736097034861903     
   4.1400059999999996       0.30690330309151304     
   4.1460059999999999       0.30644627669923369     
   4.1520060000000001       0.30598989051694114     
