#	r (fm)			u_0 Fixed FF
   1.7700150000000001       0.14987088491552986     
   1.7850150000000000       0.15010860383397562     
   1.8000149999999999       0.15034176870921750     
   1.8150150000000000       0.15057054190378999     
   1.8300149999999999       0.15079507940656617     
   1.8450150000000001       0.15101553107018434     
   1.8600150000000000       0.15123204084104436     
   1.8750150000000001       0.15144474698197957     
   1.8900150000000000       0.15165378228772053     
   1.9050150000000001       0.15185927429327536     
   1.9200150000000000       0.15206134547537298     
   1.9350149999999999       0.15226011344709522     
   1.9500150000000001       0.15245569114586000     
   1.9650150000000000       0.15264818701490548     
   1.9800150000000001       0.15283770517842868     
   1.9950150000000000       0.15302434561053874     
   2.0100150000000001       0.15320820429818829     
   2.0250150000000002       0.15338937339824343     
   2.0400149999999999       0.15356794138885541     
   2.0550150000000000       0.15374399321529753     
   2.0700150000000002       0.15391761043042582     
   2.0850149999999998       0.15408887132992852     
   2.1000150000000000       0.15425785108252646     
   2.1150150000000001       0.15442462185527242     
   2.1300150000000002       0.15458925293411108     
   2.1450149999999999       0.15475181083985512     
   2.1600150000000000       0.15491235943972440     
   2.1750150000000001       0.15507096005459239     
   2.1900149999999998       0.15522767156209455     
   2.2050149999999999       0.15538255049573049     
   2.2200150000000001       0.15553565114010143     
   2.2350150000000002       0.15568702562242462     
   2.2500149999999999       0.15583672400044257     
   2.2650150000000000       0.15598479434687110     
   2.2800150000000001       0.15613128283049785     
   2.2950150000000002       0.15627623379405975     
   2.3100149999999999       0.15641968982901724     
   2.3250150000000001       0.15656169184733618     
   2.3400150000000002       0.15670227915039628     
   2.3550149999999999       0.15684148949512369     
   2.3700150000000000       0.15697935915745742     
   2.3850150000000001       0.15711592299325219     
   2.4000150000000002       0.15725121449670740     
   2.4150149999999999       0.15738526585643373     
   2.4300150000000000       0.15751810800922786     
   2.4450150000000002       0.15764977069165814     
   2.4600149999999998       0.15778028248954656     
   2.4750150000000000       0.15790967088541724     
   2.4900150000000001       0.15803796230399900     
   2.5050150000000002       0.15816518215586672     
   2.5200149999999999       0.15829135487927806     
   2.5350150000000000       0.15841650398029580     
   2.5500150000000001       0.15854065207124182     
   2.5650149999999998       0.15866382090757350     
   2.5800149999999999       0.15878603142323169     
   2.5950150000000001       0.15890730376452158     
   2.6100150000000002       0.15902765732259089     
   2.6250149999999999       0.15914711076455823     
   2.6400150000000000       0.15926568206334887     
   2.6550150000000001       0.15938338852629208     
   2.6700150000000002       0.15950024682252306     
   2.6850149999999999       0.15961627300925005     
   2.7000150000000001       0.15973148255691932     
   2.7150150000000002       0.15984589037333455     
   2.7300149999999999       0.15995951082676618     
   2.7450150000000000       0.16007235776810128     
   2.7600150000000001       0.16018444455206132     
   2.7750150000000002       0.16029578405753744     
   2.7900149999999999       0.16040638870707308     
   2.8050150000000000       0.16051627048553002     
   2.8200150000000002       0.16062544095797485     
   2.8350149999999998       0.16073391128681599     
   2.8500150000000000       0.16084169224822203     
   2.8650150000000001       0.16094879424785630     
   2.8800150000000002       0.16105522733594449     
   2.8950149999999999       0.16116100122171964     
   2.9100150000000000       0.16126612528725506     
   2.9250150000000001       0.16137060860071947     
   2.9400150000000003       0.16147445992907677     
   2.9550149999999999       0.16157768775025250     
   2.9700150000000001       0.16168030026479502     
   2.9850150000000002       0.16178230540704211     
   3.0000149999999999       0.16188371085582215     
   3.0150150000000000       0.16198452404470384     
   3.0300150000000001       0.16208475217182405     
   3.0450150000000002       0.16218440220929675     
   3.0600149999999999       0.16228348091223091     
   3.0750150000000005       0.16238199482737239     
   3.0900150000000002       0.16247995030138310     
   3.1050150000000003       0.16257735348876928     
   3.1200150000000004       0.16267421035948515     
   3.1350150000000006       0.16277052670621645     
   3.1500150000000002       0.16286630815135739     
   3.1650150000000004       0.16296156015370145     
   3.1800150000000005       0.16305628801484667     
   3.1950150000000006       0.16315049688533675     
   3.2100150000000003       0.16324419177054852     
   3.2250150000000004       0.16333737753633421     
   3.2400150000000005       0.16343005891442164     
   3.2550150000000002       0.16352224050759678     
   3.2700150000000003       0.16361392679466669     
   3.2850150000000005       0.16370512213522245     
   3.3000150000000006       0.16379583077419840     
   3.3150150000000003       0.16388605684624899     
   3.3300150000000004       0.16397580437993164     
   3.3450150000000005       0.16406507730173037     
   3.3600150000000002       0.16415387943990306     
   3.3750150000000003       0.16424221452817889     
   3.3900150000000004       0.16433008620929745     
   3.4050150000000006       0.16441749803839897     
   3.4200150000000002       0.16450445348628090     
   3.4350150000000004       0.16459095594251935     
   3.4500150000000005       0.16467700871845797     
   3.4650150000000002       0.16476261505008288     
   3.4800150000000003       0.16484777810077147     
   3.4950150000000004       0.16493250096393047     
   3.5100150000000006       0.16501678666552838     
   3.5250150000000002       0.16510063816652218     
   3.5400150000000004       0.16518405836518957     
   3.5550150000000005       0.16526705009936155     
   3.5700150000000006       0.16534961614856486     
   3.5850150000000003       0.16543175923607659     
   3.6000150000000004       0.16551348203089955     
   3.6150150000000005       0.16559478714965525     
   3.6300150000000002       0.16567567715840351     
   3.6450150000000003       0.16575615457438050     
   3.6600150000000005       0.16583622186767524     
   3.6750150000000006       0.16591588146283387     
   3.6900150000000003       0.16599513574040331     
   3.7050150000000004       0.16607398703841397     
   3.7200150000000005       0.16615243765379356     
   3.7350150000000002       0.16623048984373454     
   3.7500150000000003       0.16630814582700745     
   3.7650150000000004       0.16638540778521271     
   3.7800150000000006       0.16646227786399292     
   3.7950150000000002       0.16653875817419447     
   3.8100150000000004       0.16661485079297705     
   3.8250150000000005       0.16669055776488892     
   3.8400150000000006       0.16676588110289423     
   3.8550150000000003       0.16684082278936194     
   3.8700150000000004       0.16691538477701451     
   3.8850150000000006       0.16698956898984021     
   3.9000150000000002       0.16706337732397394     
   3.9150150000000004       0.16713681164853936     
   3.9300150000000005       0.16720987380645860     
   3.9450150000000006       0.16728256561523175     
   3.9600150000000003       0.16735488886768685     
   3.9750150000000004       0.16742684533270386     
   3.9900150000000005       0.16749843675590520     
   4.0050150000000002       0.16756966486032407     
   4.0200150000000008       0.16764053134704546     
   4.0350150000000005       0.16771103789582409     
   4.0500150000000001       0.16778118616567847     
   4.0650150000000007       0.16785097779546260     
   4.0800150000000004       0.16792041440442010     
   4.0950150000000001       0.16798949759271040     
   4.1100150000000006       0.16805822894191996     
   4.1250150000000003       0.16812661001555429     
   4.1400150000000000       0.16819464235951262     
   4.1550150000000006       0.16826232750254380     
   4.1700150000000002       0.16832966695668350     
   4.1850150000000008       0.16839666221767910     
   4.2000150000000005       0.16846331476539772     
   4.2150150000000002       0.16852962606422134     
   4.2300150000000007       0.16859559756342335     
   4.2450150000000004       0.16866123069753608     
   4.2600150000000001       0.16872652688670178     
   4.2750150000000007       0.16879148753701514     
   4.2900150000000004       0.16885611404085268     
   4.3050150000000000       0.16892040777718542     
   4.3200150000000006       0.16898437011188663     
   4.3350150000000003       0.16904800239802645     
   4.3500150000000009       0.16911130597615956     
   4.3650150000000005       0.16917428217459879     
   4.3800150000000002       0.16923693230967926     
   4.3950150000000008       0.16929925768601470     
   4.4100150000000005       0.16936125959674850     
   4.4250150000000001       0.16942293932379188     
   4.4400150000000007       0.16948429813805657     
   4.4550150000000004       0.16954533729967688     
   4.4700150000000001       0.16960605805822845     
   4.4850150000000006       0.16966646165293867     
   4.5000150000000003       0.16972654931288758     
   4.5150150000000000       0.16978632225720397     
   4.5300150000000006       0.16984578169525597     
   4.5450150000000002       0.16990492882683503     
   4.5600150000000008       0.16996376484233477     
   4.5750150000000005       0.17002229092292404     
   4.5900150000000002       0.17008050824071111     
   4.6050150000000007       0.17013841795891119     
   4.6200150000000004       0.17019602123199593     
   4.6350150000000001       0.17025331920585030     
   4.6500150000000007       0.17031031301791952     
   4.6650150000000004       0.17036700379735217     
   4.6800150000000000       0.17042339266514014     
   4.6950150000000006       0.17047948073425148     
   4.7100150000000003       0.17053526910976183     
   4.7250150000000009       0.17059075888898206     
   4.7400150000000005       0.17064595116158077     
   4.7550150000000002       0.17070084700970631     
   4.7700150000000008       0.17075544750810109     
   4.7850150000000005       0.17080975372421345     
   4.8000150000000001       0.17086376671831024     
   4.8150150000000007       0.17091748754358585     
   4.8300150000000004       0.17097091724626287     
   4.8450150000000001       0.17102405686569402     
   4.8600150000000006       0.17107690743446022     
   4.8750150000000003       0.17112946997846573     
   4.8900150000000000       0.17118174551703511     
   4.9050150000000006       0.17123373506300216     
   4.9200150000000002       0.17128543962279719     
   4.9350150000000008       0.17133686019653527     
   4.9500150000000005       0.17138799777809988     
   4.9650150000000002       0.17143885335522480     
   4.9800150000000007       0.17148942790957220     
   4.9950150000000004       0.17153972241681506     
   5.0100150000000001       0.17158973784670956     
   5.0250150000000007       0.17163947516316999     
   5.0400150000000004       0.17168893532434334     
   5.0550150000000000       0.17173811928267882     
   5.0700150000000006       0.17178702798499687     
   5.0850150000000003       0.17183566237255779     
   5.1000150000000009       0.17188402338112452     
   5.1150150000000005       0.17193211194103106     
   5.1300150000000002       0.17197992897724321     
   5.1450150000000008       0.17202747540942051     
   5.1600150000000005       0.17207475215197901     
   5.1750150000000001       0.17212176011414695     
   5.1900150000000007       0.17216850020002583     
   5.2050150000000004       0.17221497330864366     
   5.2200150000000001       0.17226118033401047     
   5.2350150000000006       0.17230712216517768     
   5.2500150000000003       0.17235279968628536     
   5.2650150000000000       0.17239821377661430     
   5.2800150000000006       0.17244336531064125     
   5.2950150000000002       0.17248825515808611     
   5.3100150000000008       0.17253288418396340     
   5.3250150000000005       0.17257725324862810     
   5.3400150000000002       0.17262136320782062     
   5.3550150000000007       0.17266521491271905     
   5.3700150000000004       0.17270880920997880     
   5.3850150000000001       0.17275214694177857     
   5.4000150000000007       0.17279522894586560     
   5.4150150000000004       0.17283805605559674     
   5.4300150000000000       0.17288062909998431     
   5.4450150000000006       0.17292294890373314     
   5.4600150000000003       0.17296501628728511     
   5.4750150000000009       0.17300683206685602     
   5.4900150000000005       0.17304839705447458     
   5.5050150000000002       0.17308971205802395     
   5.5200150000000008       0.17313077788127673     
   5.5350150000000005       0.17317159532393417     
   5.5500150000000001       0.17321216518166260     
   5.5650150000000007       0.17325248824612896     
   5.5800150000000004       0.17329256530503573     
   5.5950150000000001       0.17333239714215837     
   5.6100150000000006       0.17337198453737790     
   5.6250150000000003       0.17341132826671538     
   5.6400150000000009       0.17345042910236314     
   5.6550150000000006       0.17348928781272099     
   5.6700150000000002       0.17352790516242816     
   5.6850150000000008       0.17356628191239371     
   5.7000150000000005       0.17360441881982813     
   5.7150150000000002       0.17364231663827395     
   5.7300150000000007       0.17367997611763608     
   5.7450150000000004       0.17371739800421282     
   5.7600150000000001       0.17375458304072655     
   5.7750150000000007       0.17379153196635203     
   5.7900150000000004       0.17382824551674403     
   5.8050150000000000       0.17386472442406620     
   5.8200150000000006       0.17390096941701977     
   5.8350150000000003       0.17393698122086798     
   5.8500150000000009       0.17397276055746913     
   5.8650150000000005       0.17400830814530027     
   5.8800150000000002       0.17404362469948367     
   5.8950150000000008       0.17407871093181224     
   5.9100150000000005       0.17411356755077670     
   5.9250150000000001       0.17414819526159209     
   5.9400150000000007       0.17418259476622114     
   5.9550150000000004       0.17421676676340009     
   5.9700150000000001       0.17425071194866254     
   5.9850150000000006       0.17428443101436150     
   6.0000150000000003       0.17431792464969892     
   6.0150150000000009       0.17435119354074469     
   6.0300150000000006       0.17438423837046291     
   6.0450150000000002       0.17441705981873210     
   6.0600150000000008       0.17444965856237071     
   6.0750150000000005       0.17448203527515835     
   6.0900150000000002       0.17451419062785795     
   6.1050150000000007       0.17454612528823873     
   6.1200150000000004       0.17457783992109507     
   6.1350150000000001       0.17460933518827249     
   6.1500150000000007       0.17464061174868645     
   6.1650150000000004       0.17467167025834351     
   6.1800150000000000       0.17470251137036336     
   6.1950150000000006       0.17473313573499749     
   6.2100150000000003       0.17476354399964800     
   6.2250150000000009       0.17479373680889299     
   6.2400150000000005       0.17482371480450001     
   6.2550150000000002       0.17485347862545148     
   6.2700150000000008       0.17488302890796220     
   6.2850150000000005       0.17491236628549642     
   6.3000150000000001       0.17494149138878776     
   6.3150150000000007       0.17497040484586313     
   6.3300150000000004       0.17499910728205481     
   6.3450150000000001       0.17502759932002049     
   6.3600150000000006       0.17505588157976373     
   6.3750150000000003       0.17508395467864968     
   6.3900150000000009       0.17511181923142363     
   6.4050150000000006       0.17513947585022901     
   6.4200150000000002       0.17516692514462573     
   6.4350150000000008       0.17519416772160537     
   6.4500150000000005       0.17522120418560971     
   6.4650150000000002       0.17524803513854767     
   6.4800150000000007       0.17527466117981205     
   6.4950150000000004       0.17530108290629576     
   6.5100150000000001       0.17532730091240925     
   6.5250150000000007       0.17535331579009444     
   6.5400150000000004       0.17537912812884235     
   6.5550150000000000       0.17540473851571067     
   6.5700150000000006       0.17543014753533737     
   6.5850150000000003       0.17545535576996144     
   6.6000150000000009       0.17548036379943033     
   6.6150150000000005       0.17550517220122089     
   6.6300150000000002       0.17552978155045451     
   6.6450150000000008       0.17555419241990872     
   6.6600150000000005       0.17557840538003280     
   6.6750150000000001       0.17560242099896531     
   6.6900150000000007       0.17562623984254833     
   6.7050150000000004       0.17564986247434167     
   6.7200150000000001       0.17567328945563554     
   6.7350150000000006       0.17569652134546754     
   6.7500150000000003       0.17571955870063441     
   6.7650150000000009       0.17574240207570874     
   6.7800150000000006       0.17576505202304599     
   6.7950150000000002       0.17578750909280791     
   6.8100150000000008       0.17580977383297225     
   6.8250150000000005       0.17583184678934502     
   6.8400150000000002       0.17585372850557185     
   6.8550150000000007       0.17587541952315483     
   6.8700150000000004       0.17589692038146756     
   6.8850150000000001       0.17591823161776338     
   6.9000150000000007       0.17593935376719141     
   6.9150150000000004       0.17596028736280861     
   6.9300150000000000       0.17598103293559081     
   6.9450150000000006       0.17600159101444779     
   6.9600150000000003       0.17602196212623525     
   6.9750150000000009       0.17604214679576602     
   6.9900150000000005       0.17606214554582419     
   7.0050150000000002       0.17608195889717373     
   7.0200150000000008       0.17610158736857343     
   7.0350150000000005       0.17612103147678906     
   7.0500150000000001       0.17614029173660481     
   7.0650150000000007       0.17615936866083343     
   7.0800150000000004       0.17617826276033133     
   7.0950150000000001       0.17619697454400784     
   7.1100150000000006       0.17621550451883386     
   7.1250150000000003       0.17623385318985690     
   7.1400150000000009       0.17625202106021368     
   7.1550150000000006       0.17627000863114023     
   7.1700150000000002       0.17628781640197858     
   7.1850150000000008       0.17630544487019109     
   7.2000150000000005       0.17632289453137515     
   7.2150150000000002       0.17634016587926782     
   7.2300150000000007       0.17635725940575889     
   7.2450150000000004       0.17637417560090299     
   7.2600150000000001       0.17639091495292905     
   7.2750150000000007       0.17640747794825024     
   7.2900150000000004       0.17642386507147351     
   7.3050150000000000       0.17644007680541135     
   7.3200150000000006       0.17645611363108982     
   7.3350150000000003       0.17647197602776252     
   7.3500150000000009       0.17648766447292066     
   7.3650150000000005       0.17650317944229704     
   7.3800150000000002       0.17651852140988289     
   7.3950150000000008       0.17653369084793366     
   7.4100150000000005       0.17654868822697917     
   7.4250150000000001       0.17656351401583317     
   7.4400150000000007       0.17657816868160453     
   7.4550150000000004       0.17659265268970692     
   7.4700150000000001       0.17660696650386581     
   7.4850150000000006       0.17662111058612948     
   7.5000150000000003       0.17663508539687939     
   7.5150150000000009       0.17664889139483739     
   7.5300150000000006       0.17666252903707466     
   7.5450150000000002       0.17667599877902251     
   7.5600150000000008       0.17668930107447930     
   7.5750150000000005       0.17670243637562119     
   7.5900150000000002       0.17671540513300940     
   7.6050150000000007       0.17672820779560131     
   7.6200150000000004       0.17674084481075691     
   7.6350150000000001       0.17675331662424743     
   7.6500150000000007       0.17676562368026646     
   7.6650150000000004       0.17677776642143747     
   7.6800150000000009       0.17678974528881791     
   7.6950150000000006       0.17680156072191539     
   7.7100150000000003       0.17681321315869039     
   7.7250150000000009       0.17682470303556674     
   7.7400150000000005       0.17683603078743851     
   7.7550150000000002       0.17684719684768155     
   7.7700150000000008       0.17685820164815372     
   7.7850150000000005       0.17686904561921135     
   7.8000150000000001       0.17687972918971281     
   7.8150150000000007       0.17689025278702955     
   7.8300150000000004       0.17690061683705008     
   7.8450150000000001       0.17691082176419021     
   7.8600150000000006       0.17692086799140025     
   7.8750150000000003       0.17693075594017274     
   7.8900150000000009       0.17694048603054893     
   7.9050150000000006       0.17695005868113001     
   7.9200150000000002       0.17695947430907927     
   7.9350150000000008       0.17696873333013294     
   7.9500150000000005       0.17697783615860732     
   7.9650150000000002       0.17698678320740618     
   7.9800150000000007       0.17699557488802622     
   7.9950150000000004       0.17700421161056692     
   8.0100150000000010       0.17701269378373785     
   8.0250149999999998       0.17702102181486201     
   8.0400150000000004       0.17702919610988610     
   8.0550150000000009       0.17703721707338735     
   8.0700149999999997       0.17704508510858058     
   8.0850150000000003       0.17705280061732287     
   8.1000150000000009       0.17706036400012182     
   8.1150149999999996       0.17706777565614340     
   8.1300150000000002       0.17707503598321964     
   8.1450150000000008       0.17708214537785366     
   8.1600150000000014       0.17708910423522559     
   8.1750150000000001       0.17709591294919882     
   8.1900150000000007       0.17710257191232995     
   8.2050150000000013       0.17710908151587151     
   8.2200150000000001       0.17711544214978195     
   8.2350150000000006       0.17712165420272930     
   8.2500150000000012       0.17712771806209854     
   8.2650150000000000       0.17713363411399838     
   8.2800150000000006       0.17713940274326653     
   8.2950150000000011       0.17714502433347745     
   8.3100149999999999       0.17715049926694851     
   8.3250150000000005       0.17715582792474552     
   8.3400150000000011       0.17716101068668708     
   8.3550149999999999       0.17716604793135449     
   8.3700150000000004       0.17717094003609560     
   8.3850150000000010       0.17717568737703190     
   8.4000149999999998       0.17718029032906102     
   8.4150150000000004       0.17718474926586761     
   8.4300150000000009       0.17718906455992603     
   8.4450149999999997       0.17719323658250749     
   8.4600150000000003       0.17719726570368538     
   8.4750150000000009       0.17720115229234196     
   8.4900149999999996       0.17720489671617357     
   8.5050150000000002       0.17720849934169511     
   8.5200150000000008       0.17721196053424743     
   8.5350150000000014       0.17721528065800030     
   8.5500150000000001       0.17721846007596323     
   8.5650150000000007       0.17722149914998533     
   8.5800150000000013       0.17722439824076425     
   8.5950150000000001       0.17722715770785116     
   8.6100150000000006       0.17722977790965652     
   8.6250150000000012       0.17723225920345312     
   8.6400150000000000       0.17723460194538482     
   8.6550150000000006       0.17723680649046869     
   8.6700150000000011       0.17723887319260082     
   8.6850149999999999       0.17724080240456491     
   8.7000150000000005       0.17724259447803259     
   8.7150150000000011       0.17724424976357323     
   8.7300149999999999       0.17724576861065608     
   8.7450150000000004       0.17724715136765648     
   8.7600150000000010       0.17724839838186071     
   8.7750149999999998       0.17724950999947175     
   8.7900150000000004       0.17725048656561221     
   8.8050150000000009       0.17725132842433375     
   8.8200149999999997       0.17725203591861599     
   8.8350150000000003       0.17725260939037496     
   8.8500150000000009       0.17725304918046922     
   8.8650149999999996       0.17725335562870564     
   8.8800150000000002       0.17725352907383887     
   8.8950150000000008       0.17725356985357682     
   8.9100150000000014       0.17725347830459040     
   8.9250150000000001       0.17725325476251350     
   8.9400150000000007       0.17725289956195170     
   8.9550150000000013       0.17725241303648376     
   8.9700150000000001       0.17725179551866949     
   8.9850150000000006       0.17725104734005057     
   9.0000150000000012       0.17725016883115802     
   9.0150150000000000       0.17724916032151494     
   9.0300150000000006       0.17724802213964225     
   9.0450150000000011       0.17724675461306294     
   9.0600149999999999       0.17724535806830718     
   9.0750150000000005       0.17724383283091275     
   9.0900150000000011       0.17724217922543573     
   9.1050149999999999       0.17724039757545093     
   9.1200150000000004       0.17723848820355778     
   9.1350150000000010       0.17723645143138320     
   9.1500149999999998       0.17723428757958659     
   9.1650150000000004       0.17723199696786440     
   9.1800150000000009       0.17722957991495572     
   9.1950149999999997       0.17722703673864343     
   9.2100150000000003       0.17722436775576211     
   9.2250150000000009       0.17722157328220001     
   9.2400149999999996       0.17721865363290265     
   9.2550150000000002       0.17721560912187823     
   9.2700150000000008       0.17721244006220074     
   9.2850150000000014       0.17720914676601465     
   9.3000150000000001       0.17720572954453936     
   9.3150150000000007       0.17720218870807286     
   9.3300150000000013       0.17719852456599408     
   9.3450150000000001       0.17719473742676928     
   9.3600150000000006       0.17719082759795610     
   9.3750150000000012       0.17718679538620460     
   9.3900150000000000       0.17718264109726484     
   9.4050150000000006       0.17717836503598811     
   9.4200150000000011       0.17717396750633482     
   9.4350149999999999       0.17716944881137278     
   9.4500150000000005       0.17716480925328179     
   9.4650150000000011       0.17716004913336178     
   9.4800149999999999       0.17715516875203202     
   9.4950150000000004       0.17715016840883882     
   9.5100150000000010       0.17714504840245704     
   9.5250149999999998       0.17713980903069149     
   9.5400150000000004       0.17713445059048499     
   9.5550150000000009       0.17712897337792113     
   9.5700149999999997       0.17712337768822564     
   9.5850150000000003       0.17711766381577224     
   9.6000150000000009       0.17711183205408609     
   9.6150149999999996       0.17710588269584326     
   9.6300150000000002       0.17709981603288094     
   9.6450150000000008       0.17709363235619471     
   9.6600150000000014       0.17708733195594667     
   9.6750150000000001       0.17708091512146770     
   9.6900150000000007       0.17707438214126067     
   9.7050150000000013       0.17706773330300293     
   9.7200150000000001       0.17706096889355202     
   9.7350150000000006       0.17705408919894539     
   9.7500150000000012       0.17704709450440645     
   9.7650150000000000       0.17703998509434976     
   9.7800150000000006       0.17703276125237977     
   9.7950150000000011       0.17702542326129675     
   9.8100149999999999       0.17701797140310085     
   9.8250150000000005       0.17701040595899453     
   9.8400150000000011       0.17700272720938223     
   9.8550149999999999       0.17699493543388028     
   9.8700150000000004       0.17698703091131668     
   9.8850150000000010       0.17697901391973569     
   9.9000149999999998       0.17697088473639930     
   9.9150150000000004       0.17696264363779177     
   9.9300150000000009       0.17695429089961964     
   9.9450149999999997       0.17694582679681817     
   9.9600150000000003       0.17693725160355400     
   9.9750150000000009       0.17692856559322898     
   9.9900150000000014       0.17691976903848164     
   10.005015000000000       0.17691086221118904     
   10.020015000000001       0.17690184538247364     
   10.035015000000001       0.17689271882270344     
   10.050015000000000       0.17688348280149732     
   10.065015000000001       0.17687413758772697     
   10.080015000000001       0.17686468344951703     
   10.095015000000000       0.17685512065425180     
   10.110015000000001       0.17684544946857536     
   10.125015000000001       0.17683567015839841     
   10.140015000000000       0.17682578298889748     
   10.155015000000001       0.17681578822452004     
   10.170015000000001       0.17680568612898434     
   10.185015000000000       0.17679547696528736     
   10.200015000000000       0.17678516099570657     
   10.215015000000001       0.17677473848179664     
   10.230015000000000       0.17676420968439946     
   10.245015000000000       0.17675357486364329     
   10.260015000000001       0.17674283427894563     
   10.275015000000000       0.17673198818901703     
   10.290015000000000       0.17672103685186391     
   10.305015000000001       0.17670998052479117     
   10.320015000000000       0.17669881946440591     
   10.335015000000000       0.17668755392661895     
   10.350015000000001       0.17667618416664685     
   10.365015000000001       0.17666471043901619     
   10.380015000000000       0.17665313299756347     
